Date,Predicted Price
2012-01-03,23.551939
2012-01-04,23.708559
2012-01-05,23.100584
2012-01-06,22.813828
2012-01-09,22.191055
2012-01-10,22.226013
2012-01-11,22.177946
2012-01-12,21.890316
2012-01-13,21.69089
2012-01-17,21.454826
2012-01-18,22.018787
2012-01-19,21.518496
2012-01-20,20.75914
2012-01-23,20.104641
2012-01-24,19.799547
2012-01-25,20.294758
2012-01-26,19.242987
2012-01-27,20.130724
2012-01-30,19.618732
2012-01-31,19.664642
2012-02-01,19.340693
2012-02-02,19.103828
2012-02-03,19.131239
2012-02-06,19.047565
2012-02-07,18.561749
2012-02-08,18.440578
2012-02-09,18.787685
2012-02-10,18.66138
2012-02-13,19.48997
2012-02-14,18.984274
2012-02-15,19.110624
2012-02-16,20.186787
2012-02-17,19.359436
2012-02-21,18.64227
2012-02-22,19.226791
2012-02-23,18.731197
2012-02-24,18.121859
2012-02-27,18.132233
2012-02-28,17.623943
2012-02-29,17.62247
2012-03-01,18.339462
2012-03-02,17.584923
2012-03-05,18.07687
2012-03-06,17.91603
2012-03-07,18.77211
2012-03-08,18.512156
2012-03-09,18.418058
2012-03-12,17.841976
2012-03-13,16.892244
2012-03-14,17.074444
2012-03-15,17.202917
2012-03-16,16.854862
2012-03-19,16.18215
2012-03-20,16.125242
2012-03-21,15.910775
2012-03-22,15.976502
2012-03-23,15.765986
2012-03-26,15.475595
2012-03-27,15.134279
2012-03-28,15.800402
2012-03-29,15.927386
2012-03-30,15.306744
2012-04-02,15.905993
2012-04-03,15.244496
2012-04-04,15.554421
2012-04-05,15.725054
2012-04-09,15.903305
2012-04-10,16.833967
2012-04-11,18.813742
2012-04-12,19.210846
2012-04-13,17.929592
2012-04-16,19.378614
2012-04-17,19.742342
2012-04-18,19.120796
2012-04-19,18.883162
2012-04-20,18.751791
2012-04-23,18.252901
2012-04-24,18.023169
2012-04-25,17.748621
2012-04-26,17.238905
2012-04-27,16.626627
2012-04-30,17.186115
2012-05-01,17.280214
2012-05-02,16.65892
2012-05-03,16.876013
2012-05-04,17.580957
2012-05-07,18.557444
2012-05-08,18.08797
2012-05-09,17.796686
2012-05-10,18.410309
2012-05-11,18.387892
2012-05-14,18.676025
2012-05-15,19.956188
2012-05-16,20.464872
2012-05-17,21.30138
2012-05-18,22.789433
2012-05-21,23.753628
2012-05-22,22.293201
2012-05-23,23.461504
2012-05-24,22.67134
2012-05-25,22.048265
2012-05-29,22.24354
2012-05-30,21.911385
2012-05-31,23.06012
2012-06-01,23.610666
2012-06-04,25.102669
2012-06-05,24.932951
2012-06-06,24.545454
2012-06-07,23.126036
2012-06-08,23.132881
2012-06-11,21.82656
2012-06-12,23.880465
2012-06-13,23.269093
2012-06-14,23.961365
2012-06-15,22.648016
2012-06-18,21.308939
2012-06-19,19.834955
2012-06-20,20.126144
2012-06-21,18.658592
2012-06-22,20.815964
2012-06-25,19.328897
2012-06-26,20.006432
2012-06-27,19.756395
2012-06-28,19.379293
2012-06-29,19.359154
2012-07-02,18.326227
2012-07-03,17.59795
2012-07-05,17.104767
2012-07-06,17.519527
2012-07-09,17.155766
2012-07-10,17.620308
2012-07-11,18.903715
2012-07-12,18.613333
2012-07-13,17.850647
2012-07-16,17.324316
2012-07-17,16.919388
2012-07-18,16.851503
2012-07-19,15.856867
2012-07-20,15.76502
2012-07-23,15.81183
2012-07-24,16.192667
2012-07-25,18.167624
2012-07-26,18.19437
2012-07-27,17.750408
2012-07-30,17.19569
2012-07-31,17.637087
2012-08-01,18.361399
2012-08-02,18.637014
2012-08-03,17.77851
2012-08-06,17.019878
2012-08-07,16.67031
2012-08-08,17.227457
2012-08-09,15.565689
2012-08-10,16.553537
2012-08-13,15.2016945
2012-08-14,15.011888
2012-08-15,15.998303
2012-08-16,15.49173
2012-08-17,15.097566
2012-08-20,14.559542
2012-08-21,14.839119
2012-08-22,15.524832
2012-08-23,15.223981
2012-08-24,16.77473
2012-08-27,15.570971
2012-08-28,15.882531
2012-08-29,16.25851
2012-08-30,16.907822
2012-08-31,16.84603
2012-09-04,17.184277
2012-09-05,17.14519
2012-09-06,17.439283
2012-09-07,16.030916
2012-09-10,15.198075
2012-09-11,17.092659
2012-09-12,17.169468
2012-09-13,16.740082
2012-09-14,15.751437
2012-09-17,16.018246
2012-09-18,15.781555
2012-09-19,15.079469
2012-09-20,14.961145
2012-09-21,13.837936
2012-09-24,14.401078
2012-09-25,14.204104
2012-09-26,16.08372
2012-09-27,17.134098
2012-09-28,15.779187
2012-10-01,15.680895
2012-10-02,16.42149
2012-10-03,15.834525
2012-10-04,15.304299
2012-10-05,14.226967
2012-10-08,15.460755
2012-10-09,15.013205
2012-10-10,16.69411
2012-10-11,15.8111515
2012-10-12,16.39281
2012-10-15,16.812778
2012-10-16,15.634604
2012-10-17,15.501047
2012-10-18,15.1930895
2012-10-19,15.241559
2012-10-22,17.212246
2012-10-23,16.693228
2012-10-24,17.697971
2012-10-25,17.832708
2012-10-26,17.985003
2012-10-31,17.614233
2012-11-01,18.351841
2012-11-02,16.669258
2012-11-05,18.498045
2012-11-06,18.37789
2012-11-07,17.399912
2012-11-08,19.011032
2012-11-09,18.518318
2012-11-12,18.276148
2012-11-13,16.869663
2012-11-14,16.379023
2012-11-15,18.024141
2012-11-16,17.849796
2012-11-19,16.75344
2012-11-20,15.951657
2012-11-21,15.926781
2012-11-23,15.623904
2012-11-26,15.512724
2012-11-27,15.636634
2012-11-28,16.121496
2012-11-29,15.2329645
2012-11-30,14.932122
2012-12-03,16.040619
2012-12-04,16.576008
2012-12-05,16.760622
2012-12-06,15.9921465
2012-12-07,15.795103
2012-12-10,15.936588
2012-12-11,15.520783
2012-12-12,15.559434
2012-12-13,15.528228
2012-12-14,16.10644
2012-12-17,16.787342
2012-12-18,16.062857
2012-12-19,15.493399
2012-12-20,16.839071
2012-12-21,16.732513
2012-12-24,16.387592
2012-12-26,16.954748
2012-12-27,18.068686
2012-12-28,18.648348
2012-12-31,20.717926
2013-01-02,19.274193
2013-01-03,17.206371
2013-01-04,15.680119
2013-01-07,15.33567
2013-01-08,13.905632
2013-01-09,13.961292
2013-01-10,14.760168
2013-01-11,14.932854
2013-01-14,13.922669
2013-01-15,14.649994
2013-01-16,14.371443
2013-01-17,13.609402
2013-01-18,13.949227
2013-01-22,13.0426
2013-01-23,12.422323
2013-01-24,12.631029
2013-01-25,12.872305
2013-01-28,12.695507
2013-01-29,13.532972
2013-01-30,12.780586
2013-01-31,13.924579
2013-02-01,13.1506195
2013-02-04,12.34049
2013-02-05,13.583549
2013-02-06,13.560651
2013-02-07,12.473179
2013-02-08,13.02907
2013-02-11,13.392547
2013-02-12,12.667724
2013-02-13,13.004161
2013-02-14,13.534608
2013-02-15,12.490023
2013-02-19,12.241725
2013-02-20,12.225991
2013-02-21,13.396253
2013-02-22,14.379437
2013-02-25,14.171398
2013-02-26,15.736867
2013-02-27,15.344596
2013-02-28,14.43914
2013-03-01,14.603483
2013-03-04,14.472656
2013-03-05,14.103393
2013-03-06,13.414598
2013-03-07,13.954891
2013-03-08,13.121225
2013-03-11,12.741921
2013-03-12,12.1668215
2013-03-13,12.4408245
2013-03-14,12.114527
2013-03-15,12.165199
2013-03-18,12.336096
2013-03-19,12.482082
2013-03-20,13.991423
2013-03-21,12.827387
2013-03-22,14.512544
2013-03-25,14.136437
2013-03-26,14.613042
2013-03-27,13.809453
2013-03-28,13.363763
2013-04-01,13.312444
2013-04-02,13.576534
2013-04-03,12.5170555
2013-04-04,14.203251
2013-04-05,13.6301775
2013-04-08,13.0642
2013-04-09,12.137752
2013-04-10,12.448412
2013-04-11,12.143166
2013-04-12,11.990406
2013-04-15,11.66567
2013-04-16,13.594156
2013-04-17,13.334
2013-04-18,14.713538
2013-04-19,16.036743
2013-04-22,14.121323
2013-04-23,13.313429
2013-04-24,13.52532
2013-04-25,14.528266
2013-04-26,13.862934
2013-04-29,13.556556
2013-04-30,12.84592
2013-05-01,13.144162
2013-05-02,13.047714
2013-05-03,12.936872
2013-05-06,13.088388
2013-05-07,12.36359
2013-05-08,12.948155
2013-05-09,12.881279
2013-05-10,13.064058
2013-05-13,12.544941
2013-05-14,13.125885
2013-05-15,12.774286
2013-05-16,12.82854
2013-05-17,13.34436
2013-05-20,12.089356
2013-05-21,12.926712
2013-05-22,12.363888
2013-05-23,13.23582
2013-05-24,13.133918
2013-05-28,12.914048
2013-05-29,13.377686
2013-05-30,13.29454
2013-05-31,12.643485
2013-06-03,14.243161
2013-06-04,14.915377
2013-06-05,14.219052
2013-06-06,15.276092
2013-06-07,14.670078
2013-06-10,14.238421
2013-06-11,14.254924
2013-06-12,15.091398
2013-06-13,16.875349
2013-06-14,15.649298
2013-06-17,16.320755
2013-06-18,16.129799
2013-06-19,16.01281
2013-06-20,15.717982
2013-06-21,18.02268
2013-06-24,17.866661
2013-06-25,16.760014
2013-06-26,16.760145
2013-06-27,16.182026
2013-06-28,16.305422
2013-07-01,15.582705
2013-07-02,15.477958
2013-07-03,15.683397
2013-07-05,14.975617
2013-07-08,14.652208
2013-07-09,14.927133
2013-07-10,14.406583
2013-07-11,13.929492
2013-07-12,14.111425
2013-07-15,14.30261
2013-07-16,13.565882
2013-07-17,14.4651575
2013-07-18,14.090229
2013-07-19,13.63029
2013-07-22,12.525066
2013-07-23,11.977613
2013-07-24,12.045727
2013-07-25,13.026806
2013-07-26,13.019568
2013-07-29,12.725593
2013-07-30,12.852041
2013-07-31,13.019115
2013-08-01,13.01558
2013-08-02,13.063749
2013-08-05,12.212594
2013-08-06,11.957907
2013-08-07,12.769833
2013-08-08,12.271391
2013-08-09,12.885104
2013-08-12,13.367303
2013-08-13,12.835663
2013-08-14,11.859779
2013-08-15,12.627466
2013-08-16,13.629899
2013-08-19,12.704128
2013-08-20,13.700995
2013-08-21,13.041569
2013-08-22,13.218149
2013-08-23,13.69616
2013-08-26,13.424402
2013-08-27,14.121841
2013-08-28,14.898582
2013-08-29,14.843331
2013-08-30,15.03048
2013-09-03,15.356502
2013-09-04,15.376204
2013-09-05,14.358213
2013-09-06,14.609909
2013-09-09,15.251635
2013-09-10,15.127989
2013-09-11,14.737778
2013-09-12,14.177399
2013-09-13,14.1564865
2013-09-16,13.866126
2013-09-17,14.57828
2013-09-18,14.451758
2013-09-19,13.550179
2013-09-20,13.134859
2013-09-23,13.294406
2013-09-24,13.845514
2013-09-25,13.110769
2013-09-26,13.194422
2013-09-27,13.906258
2013-09-30,14.133652
2013-10-01,13.914449
2013-10-02,14.167836
2013-10-03,14.161874
2013-10-04,15.500673
2013-10-07,14.85876
2013-10-08,16.150723
2013-10-09,17.661972
2013-10-10,17.40797
2013-10-11,15.998926
2013-10-14,15.395673
2013-10-15,15.032058
2013-10-16,17.063835
2013-10-17,15.575639
2013-10-18,13.743962
2013-10-21,13.815548
2013-10-22,13.837123
2013-10-23,13.382604
2013-10-24,13.742475
2013-10-25,13.7060585
2013-10-28,13.774417
2013-10-29,13.177537
2013-10-30,13.464014
2013-10-31,13.611782
2013-11-01,13.518162
2013-11-04,13.507928
2013-11-05,13.215311
2013-11-06,12.906251
2013-11-07,12.818856
2013-11-08,13.420017
2013-11-11,12.941009
2013-11-12,12.6026125
2013-11-13,12.703912
2013-11-14,12.554381
2013-11-15,12.087299
2013-11-18,12.173417
2013-11-19,13.131026
2013-11-20,13.211223
2013-11-21,13.359524
2013-11-22,12.808832
2013-11-25,12.2016115
2013-11-26,12.4549675
2013-11-27,12.772102
2013-11-29,12.395968
2013-12-02,13.043361
2013-12-03,13.511655
2013-12-04,13.501742
2013-12-05,12.536205
2013-12-06,13.545283
2013-12-09,13.133073
2013-12-10,13.108781
2013-12-11,12.943122
2013-12-12,14.169141
2013-12-13,14.361898
2013-12-16,14.535717
2013-12-17,14.443201
2013-12-18,14.733651
2013-12-19,13.8104725
2013-12-20,14.550137
2013-12-23,14.071797
2013-12-24,13.7979965
2013-12-26,13.353685
2013-12-27,12.812957
2013-12-30,12.961026
2013-12-31,13.29019
2014-01-02,14.062828
2014-01-03,14.090392
2014-01-06,13.397527
2014-01-07,13.623959
2014-01-08,13.468087
2014-01-09,13.412706
2014-01-10,13.085238
2014-01-13,12.482815
2014-01-14,13.641335
2014-01-15,13.043106
2014-01-16,13.023904
2014-01-17,12.416823
2014-01-21,12.579886
2014-01-22,12.596411
2014-01-23,13.334699
2014-01-24,13.036379
2014-01-27,14.559832
2014-01-28,15.212755
2014-01-29,14.547739
2014-01-30,14.577434
2014-01-31,15.635151
2014-02-03,15.529908
2014-02-04,18.151087
2014-02-05,17.458755
2014-02-06,17.731548
2014-02-07,16.708569
2014-02-10,15.278491
2014-02-11,14.943365
2014-02-12,13.776715
2014-02-13,14.141617
2014-02-14,13.794936
2014-02-18,13.332704
2014-02-19,13.922192
2014-02-20,15.380896
2014-02-21,14.697355
2014-02-24,14.74587
2014-02-25,14.057787
2014-02-26,13.521941
2014-02-27,14.05366
2014-02-28,13.534922
2014-03-03,12.970436
2014-03-04,13.32908
2014-03-05,12.947211
2014-03-06,13.07546
2014-03-07,13.474953
2014-03-10,13.767539
2014-03-11,14.0966625
2014-03-12,14.39266
2014-03-13,13.45006
2014-03-14,15.1349
2014-03-17,16.687511
2014-03-18,15.405776
2014-03-19,14.729737
2014-03-20,15.530266
2014-03-21,14.455607
2014-03-24,15.175702
2014-03-25,15.8373785
2014-03-26,14.197298
2014-03-27,15.934838
2014-03-28,14.832251
2014-03-31,15.120338
2014-04-01,14.814841
2014-04-02,14.2340975
2014-04-03,13.270763
2014-04-04,13.618858
2014-04-07,14.951685
2014-04-08,15.53857
2014-04-09,14.644025
2014-04-10,13.782086
2014-04-11,15.382542
2014-04-14,16.117435
2014-04-15,15.361064
2014-04-16,15.287478
2014-04-17,14.224566
2014-04-21,12.984075
2014-04-22,12.959459
2014-04-23,13.511151
2014-04-24,12.943181
2014-04-25,13.482097
2014-04-28,14.003914
2014-04-29,13.154124
2014-04-30,13.622778
2014-05-01,13.47664
2014-05-02,13.001466
2014-05-05,12.836356
2014-05-06,12.1616535
2014-05-07,12.443427
2014-05-08,12.819025
2014-05-09,12.617834
2014-05-12,12.138246
2014-05-13,11.826971
2014-05-14,12.971019
2014-05-15,11.640022
2014-05-16,12.346453
2014-05-19,12.124302
2014-05-20,12.034669
2014-05-21,12.661112
2014-05-22,11.987579
2014-05-23,12.255618
2014-05-27,12.093739
2014-05-28,11.365418
2014-05-29,11.544226
2014-05-30,11.612272
2014-06-02,12.387428
2014-06-03,11.834339
2014-06-04,11.5923605
2014-06-05,11.072131
2014-06-06,11.7266655
2014-06-09,11.401407
2014-06-10,11.049092
2014-06-11,11.259915
2014-06-12,12.031539
2014-06-13,13.015404
2014-06-16,12.2297535
2014-06-17,12.275728
2014-06-18,12.293857
2014-06-19,10.887948
2014-06-20,11.55862
2014-06-23,11.699375
2014-06-24,11.500804
2014-06-25,12.263451
2014-06-26,11.970119
2014-06-27,11.818849
2014-06-30,11.235521
2014-07-01,11.914181
2014-07-02,11.420759
2014-07-03,11.500178
2014-07-07,11.525016
2014-07-08,11.358275
2014-07-09,11.927875
2014-07-10,11.717496
2014-07-11,11.515311
2014-07-14,11.362279
2014-07-15,11.611782
2014-07-16,12.099373
2014-07-17,11.718681
2014-07-18,12.723989
2014-07-21,12.32921
2014-07-22,12.438842
2014-07-23,12.594474
2014-07-24,12.104877
2014-07-25,12.620995
2014-07-28,12.513452
2014-07-29,12.760532
2014-07-30,14.1451845
2014-07-31,13.789871
2014-08-01,15.362302
2014-08-04,15.768418
2014-08-05,14.942762
2014-08-06,17.2325
2014-08-07,14.976979
2014-08-08,16.41199
2014-08-11,14.848097
2014-08-12,13.690794
2014-08-13,13.529251
2014-08-14,13.090458
2014-08-15,13.05342
2014-08-18,14.126727
2014-08-19,13.282456
2014-08-20,13.534144
2014-08-21,13.162067
2014-08-22,12.716877
2014-08-25,11.929264
2014-08-26,11.776467
2014-08-27,12.375144
2014-08-28,12.229265
2014-08-29,12.04919
2014-09-02,12.863648
2014-09-03,12.311129
2014-09-04,11.974807
2014-09-05,12.759004
2014-09-08,12.24437
2014-09-09,12.800037
2014-09-10,13.489476
2014-09-11,12.840925
2014-09-12,12.87133
2014-09-15,13.004282
2014-09-16,12.779626
2014-09-17,12.1431875
2014-09-18,12.167823
2014-09-19,12.727216
2014-09-22,12.449325
2014-09-23,13.079724
2014-09-24,13.167841
2014-09-25,12.734139
2014-09-26,14.3461
2014-09-29,12.878995
2014-09-30,12.656499
2014-10-01,14.246451
2014-10-02,14.514834
2014-10-03,14.251045
2014-10-06,13.839048
2014-10-07,15.009565
2014-10-08,15.516644
2014-10-09,14.768602
2014-10-10,16.583143
2014-10-13,19.015497
2014-10-14,22.071358
2014-10-15,19.543358
2014-10-16,21.833485
2014-10-17,21.071438
2014-10-20,21.290653
2014-10-21,19.458033
2014-10-22,16.590569
2014-10-23,19.617695
2014-10-24,18.307735
2014-10-27,17.384668
2014-10-28,16.055235
2014-10-29,14.828979
2014-10-30,15.419374
2014-10-31,14.842809
2014-11-03,15.104002
2014-11-04,14.58099
2014-11-05,14.281579
2014-11-06,14.32742
2014-11-07,13.758356
2014-11-10,12.405587
2014-11-11,11.850635
2014-11-12,12.784869
2014-11-13,12.477301
2014-11-14,13.233179
2014-11-17,12.742614
2014-11-18,12.640266
2014-11-19,12.586091
2014-11-20,13.363032
2014-11-21,13.0048485
2014-11-24,12.135872
2014-11-25,12.082897
2014-11-26,11.655864
2014-11-28,11.766592
2014-12-01,13.65451
2014-12-02,13.55078
2014-12-03,12.303639
2014-12-04,12.108543
2014-12-05,11.859869
2014-12-08,12.628586
2014-12-09,13.158208
2014-12-10,13.600994
2014-12-11,16.37206
2014-12-12,18.449965
2014-12-15,19.326578
2014-12-16,19.716404
2014-12-17,19.79007
2014-12-18,18.58311
2014-12-19,18.278059
2014-12-22,17.049982
2014-12-23,14.850984
2014-12-24,14.077793
2014-12-26,14.741036
2014-12-29,14.432793
2014-12-30,14.615442
2014-12-31,14.45796
2015-01-02,17.412937
2015-01-05,17.543093
2015-01-06,18.306038
2015-01-07,19.885143
2015-01-08,18.488676
2015-01-09,17.864914
2015-01-12,18.326027
2015-01-13,20.392178
2015-01-14,21.243439
2015-01-15,20.196363
2015-01-16,21.982008
2015-01-20,19.94334
2015-01-21,19.376923
2015-01-22,17.461145
2015-01-23,15.99353
2015-01-26,16.00196
2015-01-27,15.232011
2015-01-28,15.311134
2015-01-29,17.972849
2015-01-30,17.60327
2015-02-02,19.503267
2015-02-03,18.173378
2015-02-04,16.716995
2015-02-05,18.496902
2015-02-06,17.707443
2015-02-09,17.938507
2015-02-10,18.331387
2015-02-11,16.795265
2015-02-12,15.918706
2015-02-13,15.184786
2015-02-17,14.948894
2015-02-18,14.905934
2015-02-19,14.657439
2015-02-20,14.478291
2015-02-23,14.517685
2015-02-24,14.373527
2015-02-25,13.05612
2015-02-26,13.510339
2015-02-27,14.501325
2015-03-02,13.6902275
2015-03-03,13.788244
2015-03-04,14.778932
2015-03-05,15.35161
2015-03-06,14.431691
2015-03-09,15.579764
2015-03-10,14.243699
2015-03-11,14.990447
2015-03-12,15.250277
2015-03-13,14.911583
2015-03-16,15.291435
2015-03-17,14.903966
2015-03-18,14.9627285
2015-03-19,13.961217
2015-03-20,13.599991
2015-03-23,12.735952
2015-03-24,12.499056
2015-03-25,14.087335
2015-03-26,15.682595
2015-03-27,14.789595
2015-03-30,14.885501
2015-03-31,14.6824875
2015-04-01,15.060845
2015-04-02,15.015254
2015-04-06,13.939748
2015-04-07,14.007799
2015-04-08,14.290158
2015-04-09,13.359099
2015-04-10,12.626512
2015-04-13,12.502553
2015-04-14,14.219181
2015-04-15,13.56074
2015-04-16,12.939524
2015-04-17,12.208357
2015-04-20,11.861529
2015-04-21,11.897567
2015-04-22,12.897041
2015-04-23,13.126247
2015-04-24,11.920991
2015-04-27,13.160214
2015-04-28,13.9901085
2015-04-29,12.729734
2015-04-30,13.729357
2015-05-01,14.887595
2015-05-04,12.59071
2015-05-05,12.719516
2015-05-06,13.503064
2015-05-07,14.853606
2015-05-08,14.780305
2015-05-11,13.568987
2015-05-12,13.204975
2015-05-13,12.826788
2015-05-14,13.381415
2015-05-15,13.459255
2015-05-18,12.736706
2015-05-19,12.446064
2015-05-20,13.510922
2015-05-21,12.156316
2015-05-22,12.442338
2015-05-26,12.034447
2015-05-27,13.374337
2015-05-28,12.995173
2015-05-29,12.909267
2015-06-01,14.035336
2015-06-02,13.278217
2015-06-03,12.928841
2015-06-04,12.322841
2015-06-05,13.0396385
2015-06-08,12.465603
2015-06-09,13.327299
2015-06-10,12.834866
2015-06-11,12.498058
2015-06-12,13.05209
2015-06-15,12.535013
2015-06-16,13.524827
2015-06-17,13.591484
2015-06-18,13.22536
2015-06-19,12.771143
2015-06-22,14.062437
2015-06-23,12.997384
2015-06-24,12.507665
2015-06-25,13.536154
2015-06-26,14.275261
2015-06-29,13.784994
2015-06-30,16.296598
2015-07-01,16.532042
2015-07-02,15.4355345
2015-07-06,16.246851
2015-07-07,15.306262
2015-07-08,14.842167
2015-07-09,17.729532
2015-07-10,19.954578
2015-07-13,17.777798
2015-07-14,15.698212
2015-07-15,13.819794
2015-07-16,13.466322
2015-07-17,12.426924
2015-07-20,12.694298
2015-07-21,12.356126
2015-07-22,12.733622
2015-07-23,12.606857
2015-07-24,14.102152
2015-07-27,14.773661
2015-07-28,14.439885
