Date,Predicted Price
2012-01-31,18.837782
2012-02-01,18.893633
2012-02-02,18.736647
2012-02-03,18.540546
2012-02-06,18.032253
2012-02-07,17.794556
2012-02-08,17.808535
2012-02-09,17.85999
2012-02-10,18.075342
2012-02-13,19.366405
2012-02-14,19.245874
2012-02-15,19.018013
2012-02-16,19.092167
2012-02-17,19.65539
2012-02-21,19.543928
2012-02-22,19.176258
2012-02-23,19.023577
2012-02-24,17.970566
2012-02-27,18.205126
2012-02-28,18.113806
2012-02-29,18.032059
2012-03-01,17.38741
2012-03-02,17.48279
2012-03-05,17.538952
2012-03-06,18.386269
2012-03-07,18.778467
2012-03-08,19.221102
2012-03-09,18.583775
2012-03-12,17.946804
2012-03-13,17.336645
2012-03-14,16.49687
2012-03-15,15.413477
2012-03-16,15.111308
2012-03-19,15.165568
2012-03-20,15.928277
2012-03-21,16.298859
2012-03-22,16.067387
2012-03-23,16.156818
2012-03-26,16.028263
2012-03-27,16.507038
2012-03-28,15.386901
2012-03-29,14.993976
2012-03-30,15.231251
2012-04-02,15.455424
2012-04-03,16.558239
2012-04-04,16.223318
2012-04-05,16.81126
2012-04-09,17.412708
2012-04-10,18.28135
2012-04-11,19.13285
2012-04-12,19.638472
2012-04-13,18.664934
2012-04-16,18.237167
2012-04-17,18.159393
2012-04-18,18.09079
2012-04-19,18.008547
2012-04-20,18.296417
2012-04-23,17.139978
2012-04-24,17.718767
2012-04-25,18.012037
2012-04-26,17.47911
2012-04-27,17.244167
2012-04-30,16.79933
2012-05-01,16.78216
2012-05-02,16.848215
2012-05-03,16.59015
2012-05-04,16.588383
2012-05-07,17.760118
2012-05-08,17.303959
2012-05-09,18.493824
2012-05-10,19.280445
2012-05-11,18.787386
2012-05-14,18.777136
2012-05-15,19.100754
2012-05-16,19.709692
2012-05-17,20.13801
2012-05-18,21.596273
2012-05-21,23.848642
2012-05-22,23.062622
2012-05-23,22.179472
2012-05-24,22.126686
2012-05-25,22.192429
2012-05-29,21.61892
2012-05-30,21.763828
2012-05-31,21.744698
2012-06-01,22.44103
2012-06-04,24.331444
2012-06-05,25.30414
2012-06-06,24.416582
2012-06-07,23.472662
2012-06-08,22.699827
2012-06-11,21.904696
2012-06-12,22.234272
2012-06-13,22.449253
2012-06-14,22.693478
2012-06-15,22.851284
2012-06-18,21.981316
2012-06-19,21.391836
2012-06-20,20.512686
2012-06-21,19.479053
2012-06-22,19.34014
2012-06-25,19.42885
2012-06-26,19.96531
2012-06-27,20.054407
2012-06-28,20.223179
2012-06-29,20.288916
2012-07-02,19.768822
2012-07-03,18.923777
2012-07-05,18.21603
2012-07-06,18.414665
2012-07-09,18.00126
2012-07-10,18.415928
2012-07-11,19.27797
2012-07-12,19.056662
2012-07-13,18.281607
2012-07-16,18.146982
2012-07-17,17.981316
2012-07-18,17.57821
2012-07-19,17.324574
2012-07-20,16.779245
2012-07-23,16.472946
2012-07-24,17.097263
2012-07-25,18.624523
2012-07-26,18.486103
2012-07-27,17.649551
2012-07-30,17.014282
2012-07-31,17.030643
2012-08-01,17.604315
2012-08-02,17.812815
2012-08-03,17.968054
2012-08-06,17.44051
2012-08-07,16.874695
2012-08-08,16.422585
2012-08-09,15.870052
2012-08-10,14.993963
2012-08-13,14.326124
2012-08-14,13.970459
2012-08-15,14.039982
2012-08-16,13.845753
2012-08-17,14.485004
2012-08-20,13.483741
2012-08-21,13.353729
2012-08-22,13.819458
2012-08-23,13.3689375
2012-08-24,13.614638
2012-08-27,14.061184
2012-08-28,14.32834
2012-08-29,14.881129
2012-08-30,15.174676
2012-08-31,15.702108
2012-09-04,17.59332
2012-09-05,19.119932
2012-09-06,17.58292
2012-09-07,16.884808
2012-09-10,15.205347
2012-09-11,15.215329
2012-09-12,15.866152
2012-09-13,16.318281
2012-09-14,15.8692255
2012-09-17,15.576876
2012-09-18,15.28228
2012-09-19,14.812383
2012-09-20,15.034711
2012-09-21,14.841825
2012-09-24,15.13393
2012-09-25,15.040633
2012-09-26,15.160729
2012-09-27,15.549836
2012-09-28,14.957547
2012-10-01,14.712631
2012-10-02,15.200898
2012-10-03,15.4484825
2012-10-04,15.417398
2012-10-05,15.040869
2012-10-08,14.741762
2012-10-09,14.425841
2012-10-10,14.670619
2012-10-11,15.447744
2012-10-12,15.881079
2012-10-15,15.5764475
2012-10-16,15.556063
2012-10-17,14.8975115
2012-10-18,15.0422945
2012-10-19,14.862867
2012-10-22,15.697826
2012-10-23,15.595307
2012-10-24,17.21559
2012-10-25,18.063896
2012-10-26,17.61194
2012-10-31,16.82738
2012-11-01,16.73388
2012-11-02,16.524328
2012-11-05,16.44035
2012-11-06,16.923592
2012-11-07,17.127855
2012-11-08,17.653637
2012-11-09,17.579163
2012-11-12,17.435415
2012-11-13,16.730818
2012-11-14,16.58272
2012-11-15,16.593243
2012-11-16,16.954277
2012-11-19,16.783289
2012-11-20,15.994882
2012-11-21,16.04744
2012-11-23,15.336482
2012-11-26,15.208305
2012-11-27,15.441341
2012-11-28,15.185551
2012-11-29,15.412678
2012-11-30,14.91978
2012-12-03,15.114923
2012-12-04,15.505732
2012-12-05,15.272626
2012-12-06,15.275879
2012-12-07,15.458778
2012-12-10,15.279445
2012-12-11,15.304198
2012-12-12,15.056464
2012-12-13,14.696219
2012-12-14,14.540581
2012-12-17,15.1865425
2012-12-18,15.626977
2012-12-19,15.644782
2012-12-20,15.806567
2012-12-21,16.014647
2012-12-24,16.377361
2012-12-26,16.788849
2012-12-27,18.330057
2012-12-28,19.191069
2012-12-31,20.106983
2013-01-02,19.007187
2013-01-03,17.600813
2013-01-04,16.848581
2013-01-07,16.389269
2013-01-08,15.513335
2013-01-09,15.337774
2013-01-10,13.846066
2013-01-11,13.254494
2013-01-14,13.051459
2013-01-15,13.025398
2013-01-16,13.280057
2013-01-17,13.438944
2013-01-18,13.410558
2013-01-22,12.743465
2013-01-23,12.355369
2013-01-24,12.053116
2013-01-25,12.145478
2013-01-28,13.142024
2013-01-29,13.4432745
2013-01-30,13.591188
2013-01-31,13.912054
2013-02-01,13.781053
2013-02-04,13.104162
2013-02-05,12.940439
2013-02-06,12.866124
2013-02-07,12.800362
2013-02-08,13.198973
2013-02-11,13.188532
2013-02-12,12.5172615
2013-02-13,12.543857
2013-02-14,12.990128
2013-02-15,12.692241
2013-02-19,12.998841
2013-02-20,13.045929
2013-02-21,13.400657
2013-02-22,14.054088
2013-02-25,13.897912
2013-02-26,15.165222
2013-02-27,14.948959
2013-02-28,14.395782
2013-03-01,14.045702
2013-03-04,13.950292
2013-03-05,12.678982
2013-03-06,12.204267
2013-03-07,12.196911
2013-03-08,12.219599
2013-03-11,12.088968
2013-03-12,12.398807
2013-03-13,12.483014
2013-03-14,12.546069
2013-03-15,12.383911
2013-03-18,12.308152
2013-03-19,12.819021
2013-03-20,12.855741
2013-03-21,12.784021
2013-03-22,12.485282
2013-03-25,12.339043
2013-03-26,12.566529
2013-03-27,12.127581
2013-03-28,13.036208
2013-04-01,12.474999
2013-04-02,12.554673
2013-04-03,11.921003
2013-04-04,11.74424
2013-04-05,12.1710415
2013-04-08,12.39713
2013-04-09,12.408224
2013-04-10,12.427663
2013-04-11,12.482671
2013-04-12,12.495488
2013-04-15,12.25833
2013-04-16,13.220256
2013-04-17,12.891467
2013-04-18,12.737477
2013-04-19,13.573913
2013-04-22,13.217438
2013-04-23,12.9325905
2013-04-24,12.827255
2013-04-25,12.778892
2013-04-26,12.260064
2013-04-29,12.354649
2013-04-30,12.579084
2013-05-01,12.307549
2013-05-02,12.976969
2013-05-03,12.572054
2013-05-06,12.652617
2013-05-07,12.42034
2013-05-08,11.788679
2013-05-09,11.671133
2013-05-10,11.758439
2013-05-13,11.830605
2013-05-14,11.888101
2013-05-15,11.820994
2013-05-16,11.901146
2013-05-17,12.141572
2013-05-20,11.921028
2013-05-21,12.580091
2013-05-22,12.190712
2013-05-23,13.028257
2013-05-24,12.154032
2013-05-28,13.1583395
2013-05-29,13.364184
2013-05-30,14.45706
2013-05-31,13.972019
2013-06-03,14.873911
2013-06-04,15.0679245
2013-06-05,15.334829
2013-06-06,15.697706
2013-06-07,15.373565
2013-06-10,15.027192
2013-06-11,14.96584
2013-06-12,16.007156
2013-06-13,15.638168
2013-06-14,15.269957
2013-06-17,16.091904
2013-06-18,16.026154
2013-06-19,15.061843
2013-06-20,15.250816
2013-06-21,16.674763
2013-06-24,16.324574
2013-06-25,17.319128
2013-06-26,17.441002
2013-06-27,17.036993
2013-06-28,15.793334
2013-07-01,15.520993
2013-07-02,14.929895
2013-07-03,14.543296
2013-07-05,14.422806
2013-07-08,14.038531
2013-07-09,13.383959
2013-07-10,12.709917
2013-07-11,13.022942
2013-07-12,12.916088
2013-07-15,12.810014
2013-07-16,13.518776
2013-07-17,13.152483
2013-07-18,13.465348
2013-07-19,13.14888
2013-07-22,13.377886
2013-07-23,12.660861
2013-07-24,12.387513
2013-07-25,11.705907
2013-07-26,12.454875
2013-07-29,12.718822
2013-07-30,12.418364
2013-07-31,12.713605
2013-08-01,12.398716
2013-08-02,12.237927
2013-08-05,11.712698
2013-08-06,11.561656
2013-08-07,11.556405
2013-08-08,11.667985
2013-08-09,11.69794
2013-08-12,11.864389
2013-08-13,11.747644
2013-08-14,12.279399
2013-08-15,11.894387
2013-08-16,12.685658
2013-08-19,12.455044
2013-08-20,12.262515
2013-08-21,13.3815365
2013-08-22,14.138395
2013-08-23,14.137683
2013-08-26,13.19655
2013-08-27,13.434851
2013-08-28,13.850417
2013-08-29,13.813322
2013-08-30,14.2006035
2013-09-03,14.888822
2013-09-04,15.0976
2013-09-05,14.351197
2013-09-06,13.799677
2013-09-09,13.644698
2013-09-10,14.028047
2013-09-11,12.929287
2013-09-12,13.417103
2013-09-13,12.911439
2013-09-16,13.067609
2013-09-17,13.021858
2013-09-18,13.056385
2013-09-19,13.390853
2013-09-20,12.760737
2013-09-23,12.121307
2013-09-24,12.352192
2013-09-25,12.599825
2013-09-26,13.107774
2013-09-27,12.720227
2013-09-30,13.286571
2013-10-01,14.05525
2013-10-02,13.334332
2013-10-03,13.342383
2013-10-04,14.963136
2013-10-07,14.0083
2013-10-08,14.613534
2013-10-09,16.210287
2013-10-10,16.289993
2013-10-11,15.529082
2013-10-14,15.171022
2013-10-15,15.486188
2013-10-16,15.25781
2013-10-17,15.190089
2013-10-18,14.700192
2013-10-21,13.839612
2013-10-22,14.166064
2013-10-23,13.404838
2013-10-24,13.148832
2013-10-25,13.111128
2013-10-28,12.708177
2013-10-29,12.181165
2013-10-30,13.388474
2013-10-31,12.795212
2013-11-01,12.990329
2013-11-04,12.367664
2013-11-05,12.590203
2013-11-06,12.956988
2013-11-07,13.36505
2013-11-08,12.771325
2013-11-11,12.99135
2013-11-12,12.985992
2013-11-13,12.053673
2013-11-14,12.747934
2013-11-15,12.786649
2013-11-18,13.026813
2013-11-19,12.539522
2013-11-20,12.490883
2013-11-21,12.659091
2013-11-22,12.278262
2013-11-25,12.318793
2013-11-26,12.218066
2013-11-27,11.818846
2013-11-29,11.624888
2013-12-02,11.944317
2013-12-03,13.857696
2013-12-04,13.898864
2013-12-05,14.1554985
2013-12-06,14.906648
2013-12-09,13.721702
2013-12-10,13.845779
2013-12-11,13.969235
2013-12-12,12.564894
2013-12-13,12.650758
2013-12-16,14.638925
2013-12-17,15.220084
2013-12-18,15.295765
2013-12-19,14.407267
2013-12-20,14.844317
2013-12-23,13.95812
2013-12-24,13.000878
2013-12-26,12.415875
2013-12-27,12.561635
2013-12-30,12.292366
2013-12-31,12.700679
2014-01-02,12.489243
2014-01-03,13.275333
2014-01-06,13.774228
2014-01-07,13.64919
2014-01-08,12.561724
2014-01-09,12.510491
2014-01-10,12.206639
2014-01-13,11.974141
2014-01-14,11.929427
2014-01-15,12.475997
2014-01-16,12.516
2014-01-17,11.631745
2014-01-21,12.220851
2014-01-22,12.25282
2014-01-23,13.128671
2014-01-24,13.126529
2014-01-27,14.234816
2014-01-28,14.625871
2014-01-29,14.606626
2014-01-30,14.887953
2014-01-31,14.587258
2014-02-03,15.849534
2014-02-04,16.081194
2014-02-05,15.7424755
2014-02-06,16.140738
2014-02-07,15.487093
2014-02-10,14.966589
2014-02-11,14.196332
2014-02-12,13.000819
2014-02-13,14.049315
2014-02-14,14.967573
2014-02-18,13.590682
2014-02-19,13.068131
2014-02-20,12.905886
2014-02-21,13.603705
2014-02-24,13.113798
2014-02-25,12.976215
2014-02-26,12.799824
2014-02-27,13.029714
2014-02-28,13.15723
2014-03-03,12.896943
2014-03-04,13.169275
2014-03-05,13.347164
2014-03-06,13.665839
2014-03-07,13.258042
2014-03-10,13.335306
2014-03-11,13.026148
2014-03-12,12.838907
2014-03-13,12.657975
2014-03-14,14.03306
2014-03-17,14.871739
2014-03-18,13.858902
2014-03-19,13.81857
2014-03-20,14.349046
2014-03-21,14.1736965
2014-03-24,13.810566
2014-03-25,14.059147
2014-03-26,14.264457
2014-03-27,14.363989
2014-03-28,14.576225
2014-03-31,13.855799
2014-04-01,13.724746
2014-04-02,13.089834
2014-04-03,12.630133
2014-04-04,12.29185
2014-04-07,12.995382
2014-04-08,12.449909
2014-04-09,12.160743
2014-04-10,12.237551
2014-04-11,12.583028
2014-04-14,12.755317
2014-04-15,12.686223
2014-04-16,12.973799
2014-04-17,13.076282
2014-04-21,12.895863
2014-04-22,12.702704
2014-04-23,12.642835
2014-04-24,12.803321
2014-04-25,12.681288
2014-04-28,13.106115
2014-04-29,13.447792
2014-04-30,13.517747
2014-05-01,13.57367
2014-05-02,13.089384
2014-05-05,12.346212
2014-05-06,12.496583
2014-05-07,12.463265
2014-05-08,13.121347
2014-05-09,13.021099
2014-05-12,12.865524
2014-05-13,12.230319
2014-05-14,12.098294
2014-05-15,11.664167
2014-05-16,11.960226
2014-05-19,12.075906
2014-05-20,12.1550045
2014-05-21,12.07369
2014-05-22,12.069535
2014-05-23,11.8265295
2014-05-27,11.982864
2014-05-28,11.8765135
2014-05-29,11.769105
2014-05-30,11.620461
2014-06-02,11.650034
2014-06-03,11.502023
2014-06-04,11.81295
2014-06-05,11.768506
2014-06-06,11.628421
2014-06-09,11.743103
2014-06-10,11.713759
2014-06-11,11.887926
2014-06-12,11.789519
2014-06-13,11.639555
2014-06-16,11.474355
2014-06-17,11.647307
2014-06-18,11.538388
2014-06-19,11.226352
2014-06-20,11.3201275
2014-06-23,11.133687
2014-06-24,11.448845
2014-06-25,11.5373955
2014-06-26,11.6156025
2014-06-27,11.754831
2014-06-30,11.715947
2014-07-01,11.666473
2014-07-02,11.537074
2014-07-03,11.669225
2014-07-07,11.509989
2014-07-08,11.606994
2014-07-09,11.850133
2014-07-10,11.41356
2014-07-11,11.313047
2014-07-14,11.508824
2014-07-15,11.7941885
2014-07-16,11.677804
2014-07-17,11.751664
2014-07-18,11.936273
2014-07-21,12.031392
2014-07-22,12.0108385
2014-07-23,11.739903
2014-07-24,11.550284
2014-07-25,11.336763
2014-07-28,11.601193
2014-07-29,11.711846
2014-07-30,11.733138
2014-07-31,12.424823
2014-08-01,13.470991
2014-08-04,14.099307
2014-08-05,13.952025
2014-08-06,14.090726
2014-08-07,14.432879
2014-08-08,14.294792
2014-08-11,14.233013
2014-08-12,14.349762
2014-08-13,13.485962
2014-08-14,13.341718
2014-08-15,13.635647
2014-08-18,12.314157
2014-08-19,12.792456
2014-08-20,12.409715
2014-08-21,11.714829
2014-08-22,11.867928
2014-08-25,11.747022
2014-08-26,11.627265
2014-08-27,11.673463
2014-08-28,11.792247
2014-08-29,11.337729
2014-09-02,12.170768
2014-09-03,12.627382
2014-09-04,12.617093
2014-09-05,12.714102
2014-09-08,12.411387
2014-09-09,12.41867
2014-09-10,11.965431
2014-09-11,12.566816
2014-09-12,12.161884
2014-09-15,12.184762
2014-09-16,11.8130865
2014-09-17,12.956026
2014-09-18,12.819951
2014-09-19,12.445454
2014-09-22,12.701395
2014-09-23,11.742287
2014-09-24,13.415725
2014-09-25,13.0722
2014-09-26,13.646155
2014-09-29,13.951346
2014-09-30,14.063643
2014-10-01,13.6922035
2014-10-02,15.262245
2014-10-03,14.637279
2014-10-06,14.559504
2014-10-07,14.401967
2014-10-08,14.953753
2014-10-09,15.017741
2014-10-10,14.85581
2014-10-13,16.61322
2014-10-14,17.917316
2014-10-15,18.268534
2014-10-16,20.83208
2014-10-17,20.75773
2014-10-20,20.041277
2014-10-21,19.052423
2014-10-22,18.484167
2014-10-23,17.196104
2014-10-24,18.075645
2014-10-27,17.467724
2014-10-28,17.455551
2014-10-29,16.970905
2014-10-30,15.467988
2014-10-31,15.083449
2014-11-03,14.422444
2014-11-04,14.044319
2014-11-05,13.733594
2014-11-06,13.961039
2014-11-07,13.428324
2014-11-10,13.454072
2014-11-11,13.17445
2014-11-12,13.093365
2014-11-13,11.898458
2014-11-14,12.601228
2014-11-17,12.863114
2014-11-18,12.439953
2014-11-19,12.545114
2014-11-20,11.924098
2014-11-21,12.358036
2014-11-24,12.32843
2014-11-25,12.768595
2014-11-26,12.331358
2014-11-28,12.490353
2014-12-01,12.824831
2014-12-02,12.963189
2014-12-03,12.992601
2014-12-04,12.866455
2014-12-05,12.188626
2014-12-08,11.605402
2014-12-09,11.369762
2014-12-10,13.201112
2014-12-11,14.537176
2014-12-12,15.168289
2014-12-15,17.147642
2014-12-16,17.36905
2014-12-17,18.287457
2014-12-18,17.819906
2014-12-19,16.895037
2014-12-22,16.740185
2014-12-23,16.288906
2014-12-24,14.985764
2014-12-26,14.627068
2014-12-29,14.095249
2014-12-30,15.039156
2014-12-31,15.051811
2015-01-02,16.764103
2015-01-05,16.307041
2015-01-06,17.02736
2015-01-07,18.146515
2015-01-08,18.352823
2015-01-09,17.66464
2015-01-12,17.258312
2015-01-13,17.759548
2015-01-14,17.823034
2015-01-15,18.821978
2015-01-16,20.172169
2015-01-20,19.869864
2015-01-21,18.535503
2015-01-22,19.061188
2015-01-23,17.277153
2015-01-26,16.632067
2015-01-27,16.520294
2015-01-28,17.380987
2015-01-29,17.926083
2015-01-30,18.16536
2015-02-02,18.398504
2015-02-03,17.832792
2015-02-04,17.130793
2015-02-05,17.070675
2015-02-06,17.264467
2015-02-09,17.032978
2015-02-10,17.384958
2015-02-11,16.57731
2015-02-12,16.88401
2015-02-13,16.731413
2015-02-17,15.924886
2015-02-18,15.580727
2015-02-19,15.305902
2015-02-20,14.459047
2015-02-23,14.102681
2015-02-24,13.813692
2015-02-25,12.821233
2015-02-26,12.682191
2015-02-27,13.251696
2015-03-02,13.252151
2015-03-03,13.101407
2015-03-04,13.164069
2015-03-05,13.513406
2015-03-06,13.390273
2015-03-09,14.269493
2015-03-10,14.638566
2015-03-11,15.103216
2015-03-12,16.345592
2015-03-13,16.070791
2015-03-16,16.108927
2015-03-17,15.76552
2015-03-18,16.156376
2015-03-19,14.061661
2015-03-20,13.62034
2015-03-23,13.364693
2015-03-24,12.351925
2015-03-25,12.867301
2015-03-26,12.949304
2015-03-27,13.177294
2015-03-30,14.126895
2015-03-31,14.086742
2015-04-01,14.073346
2015-04-02,13.667195
2015-04-06,13.954528
2015-04-07,13.469957
2015-04-08,13.458547
2015-04-09,12.754326
2015-04-10,12.509873
2015-04-13,11.690924
2015-04-14,12.281794
2015-04-15,12.460512
2015-04-16,12.7596655
2015-04-17,13.347005
2015-04-20,13.789183
2015-04-21,12.93786
2015-04-22,12.719709
2015-04-23,12.901883
2015-04-24,12.586838
2015-04-27,12.757661
2015-04-28,12.5915575
2015-04-29,12.559359
2015-04-30,12.737672
2015-05-01,12.7911
2015-05-04,12.301314
2015-05-05,12.248713
2015-05-06,12.1771345
2015-05-07,12.583244
2015-05-08,13.330988
2015-05-11,13.230022
2015-05-12,12.833641
2015-05-13,12.652635
2015-05-14,12.434541
2015-05-15,12.316699
2015-05-18,12.625611
2015-05-19,12.629114
2015-05-20,12.670918
2015-05-21,12.892942
2015-05-22,12.72301
2015-05-26,12.255724
2015-05-27,12.715228
2015-05-28,12.840556
2015-05-29,13.177852
2015-06-01,13.139508
2015-06-02,12.682645
2015-06-03,12.26981
2015-06-04,12.884303
2015-06-05,13.214885
2015-06-08,13.460752
2015-06-09,13.247088
2015-06-10,13.083625
2015-06-11,12.964933
2015-06-12,12.472825
2015-06-15,12.788942
2015-06-16,12.239884
2015-06-17,12.645163
2015-06-18,12.604539
2015-06-19,12.968524
2015-06-22,12.714585
2015-06-23,12.941363
2015-06-24,12.8984785
2015-06-25,12.579378
2015-06-26,12.886318
2015-06-29,12.791927
2015-06-30,14.443805
2015-07-01,15.682915
2015-07-02,14.514965
2015-07-06,14.475166
2015-07-07,15.025048
2015-07-08,14.165016
2015-07-09,14.396555
2015-07-10,16.481314
2015-07-13,15.620003
2015-07-14,14.969622
2015-07-15,14.879069
2015-07-16,13.781378
2015-07-17,12.414149
2015-07-20,12.339495
2015-07-21,12.564618
2015-07-22,12.308676
2015-07-23,12.08759
2015-07-24,12.019673
2015-07-27,12.754752
2015-07-28,13.577091
2015-07-29,13.521525
2015-07-30,13.640063
2015-07-31,13.182012
2015-08-03,12.818444
2015-08-04,12.281495
2015-08-05,12.356518
2015-08-06,12.37851
2015-08-07,13.382091
2015-08-10,12.875452
2015-08-11,12.824711
2015-08-12,12.540988
2015-08-13,12.200779
2015-08-14,12.493508
2015-08-17,12.569705
2015-08-18,12.982534
2015-08-19,13.123855
2015-08-20,12.985193
2015-08-21,14.635927
