Date,Predicted Price
2012-02-16,21.00176
2012-02-17,19.548256
2012-02-21,18.132034
2012-02-22,18.432064
2012-02-23,18.430717
2012-02-24,17.467237
2012-02-27,17.683706
2012-02-28,18.403036
2012-02-29,18.30885
2012-03-01,18.629467
2012-03-02,17.610338
2012-03-05,17.497301
2012-03-06,18.316917
2012-03-07,20.735006
2012-03-08,19.385395
2012-03-09,18.259182
2012-03-12,17.367205
2012-03-13,16.196077
2012-03-14,15.524577
2012-03-15,15.753679
2012-03-16,15.71016
2012-03-19,14.940013
2012-03-20,15.191824
2012-03-21,15.712164
2012-03-22,15.356014
2012-03-23,15.83848
2012-03-26,15.358534
2012-03-27,14.749924
2012-03-28,15.5177355
2012-03-29,15.977159
2012-03-30,15.860479
2012-04-02,15.756167
2012-04-03,15.776817
2012-04-04,16.029854
2012-04-05,16.684948
2012-04-09,16.798508
2012-04-10,18.491377
2012-04-11,20.213846
2012-04-12,19.787922
2012-04-13,17.599575
2012-04-16,19.331646
2012-04-17,19.604038
2012-04-18,18.38396
2012-04-19,18.551174
2012-04-20,18.655405
2012-04-23,17.683386
2012-04-24,19.119009
2012-04-25,18.507032
2012-04-26,17.330097
2012-04-27,16.609156
2012-04-30,16.65174
2012-05-01,17.344772
2012-05-02,16.914284
2012-05-03,17.19775
2012-05-04,17.71703
2012-05-07,19.002588
2012-05-08,18.92014
2012-05-09,19.245037
2012-05-10,20.143703
2012-05-11,19.1339
2012-05-14,19.613367
2012-05-15,21.54763
2012-05-16,21.888975
2012-05-17,22.04445
2012-05-18,23.979097
2012-05-21,24.490635
2012-05-22,22.040564
2012-05-23,22.279217
2012-05-24,22.639992
2012-05-25,21.991472
2012-05-29,21.861214
2012-05-30,21.452385
2012-05-31,24.026133
2012-06-01,24.092762
2012-06-04,25.960602
2012-06-05,26.074903
2012-06-06,24.538153
2012-06-07,22.345802
2012-06-08,22.061384
2012-06-11,21.523405
2012-06-12,23.53216
2012-06-13,22.360212
2012-06-14,24.2339
2012-06-15,22.074198
2012-06-18,21.517876
2012-06-19,19.165527
2012-06-20,18.908016
2012-06-21,18.319994
2012-06-22,20.235073
2012-06-25,18.581738
2012-06-26,20.442907
2012-06-27,19.932493
2012-06-28,19.648426
2012-06-29,19.969639
2012-07-02,17.991194
2012-07-03,17.240957
2012-07-05,16.958193
2012-07-06,17.776613
2012-07-09,17.50764
2012-07-10,18.174019
2012-07-11,18.8606
2012-07-12,18.362244
2012-07-13,18.477835
2012-07-16,17.074652
2012-07-17,17.179451
2012-07-18,16.891056
2012-07-19,16.44923
2012-07-20,16.0501
2012-07-23,16.581034
2012-07-24,18.754343
2012-07-25,20.53556
2012-07-26,19.581928
2012-07-27,17.827482
2012-07-30,16.909689
2012-07-31,17.940063
2012-08-01,18.899904
2012-08-02,18.937979
2012-08-03,17.969193
2012-08-06,16.23472
2012-08-07,16.274231
2012-08-08,16.246212
2012-08-09,15.791675
2012-08-10,15.716598
2012-08-13,15.251083
2012-08-14,14.403619
2012-08-15,15.065722
2012-08-16,14.925623
2012-08-17,14.716671
2012-08-20,13.960771
2012-08-21,14.40308
2012-08-22,15.182866
2012-08-23,15.262538
2012-08-24,16.028109
2012-08-27,15.432415
2012-08-28,16.202587
2012-08-29,16.535814
2012-08-30,16.967302
2012-08-31,17.721264
2012-09-04,17.530293
2012-09-05,17.997349
2012-09-06,17.72435
2012-09-07,16.088137
2012-09-10,14.953667
2012-09-11,16.26301
2012-09-12,16.498573
2012-09-13,16.132774
2012-09-14,14.870432
2012-09-17,14.774754
2012-09-18,14.875353
2012-09-19,14.617402
2012-09-20,14.213306
2012-09-21,14.369741
2012-09-24,14.279509
2012-09-25,14.422922
2012-09-26,15.468041
2012-09-27,16.711367
2012-09-28,15.318171
2012-10-01,15.677258
2012-10-02,16.158451
2012-10-03,15.98263
2012-10-04,15.633196
2012-10-05,14.91192
2012-10-08,14.675214
2012-10-09,15.248883
2012-10-10,16.299576
2012-10-11,16.418152
2012-10-12,15.808791
2012-10-15,16.04095
2012-10-16,15.536713
2012-10-17,15.310478
2012-10-18,15.2753935
2012-10-19,15.243582
2012-10-22,16.974722
2012-10-23,16.88521
2012-10-24,18.733547
2012-10-25,18.316463
2012-10-26,18.099731
2012-10-31,17.863714
2012-11-01,18.474773
2012-11-02,16.945347
2012-11-05,17.548374
2012-11-06,18.35816
2012-11-07,17.705536
2012-11-08,19.001724
2012-11-09,18.443283
2012-11-12,18.45355
2012-11-13,17.059093
2012-11-14,16.873854
2012-11-15,17.917738
2012-11-16,18.19563
2012-11-19,17.039211
2012-11-20,15.717784
2012-11-21,15.526458
2012-11-23,15.568276
2012-11-26,15.451985
2012-11-27,15.752429
2012-11-28,16.013115
2012-11-29,15.932534
2012-11-30,15.430547
2012-12-03,15.931952
2012-12-04,16.601852
2012-12-05,17.0681
2012-12-06,16.698732
2012-12-07,16.64154
2012-12-10,16.176538
2012-12-11,16.18629
2012-12-12,15.830977
2012-12-13,16.089975
2012-12-14,16.608723
2012-12-17,17.042093
2012-12-18,16.566032
2012-12-19,15.907163
2012-12-20,17.283426
2012-12-21,17.696335
2012-12-24,18.049944
2012-12-26,18.625483
2012-12-27,19.385393
2012-12-28,19.688528
2012-12-31,22.27575
2013-01-02,18.721285
2013-01-03,15.541209
2013-01-04,14.990095
2013-01-07,14.417163
2013-01-08,14.391479
2013-01-09,14.323272
2013-01-10,14.293534
2013-01-11,14.027963
2013-01-14,13.789838
2013-01-15,13.842035
2013-01-16,13.829484
2013-01-17,13.710453
2013-01-18,13.768777
2013-01-22,12.979604
2013-01-23,12.862973
2013-01-24,12.804938
2013-01-25,13.0973835
2013-01-28,13.155572
2013-01-29,13.737143
2013-01-30,13.560263
2013-01-31,14.291065
2013-02-01,14.350178
2013-02-04,13.28846
2013-02-05,14.488766
2013-02-06,13.966766
2013-02-07,13.700667
2013-02-08,13.901967
2013-02-11,13.35435
2013-02-12,13.253041
2013-02-13,13.062671
2013-02-14,13.225196
2013-02-15,13.048977
2013-02-19,12.864983
2013-02-20,12.662461
2013-02-21,14.406557
2013-02-22,15.340572
2013-02-25,14.501658
2013-02-26,18.056824
2013-02-27,16.94266
2013-02-28,14.980208
2013-03-01,15.249108
2013-03-04,15.564188
2013-03-05,14.592878
2013-03-06,13.926801
2013-03-07,13.892323
2013-03-08,13.5182085
2013-03-11,13.165919
2013-03-12,12.226946
2013-03-13,12.673726
2013-03-14,12.381106
2013-03-15,11.802269
2013-03-18,11.776056
2013-03-19,13.191464
2013-03-20,14.518005
2013-03-21,13.086707
2013-03-22,13.796417
2013-03-25,13.668109
2013-03-26,13.835647
2013-03-27,13.055373
2013-03-28,13.274489
2013-04-01,12.980228
2013-04-02,13.677368
2013-04-03,13.152269
2013-04-04,14.186382
2013-04-05,14.185757
2013-04-08,14.200018
2013-04-09,13.714287
2013-04-10,13.320754
2013-04-11,12.8146
2013-04-12,12.610368
2013-04-15,12.577412
2013-04-16,16.40222
2013-04-17,14.485092
2013-04-18,16.325954
2013-04-19,17.343565
2013-04-22,15.366714
2013-04-23,14.735373
2013-04-24,14.044038
2013-04-25,13.837692
2013-04-26,13.839411
2013-04-29,13.939946
2013-04-30,13.974154
2013-05-01,13.953924
2013-05-02,14.590763
2013-05-03,13.989579
2013-05-06,13.271271
2013-05-07,13.020735
2013-05-08,13.076295
2013-05-09,12.999044
2013-05-10,13.366399
2013-05-13,13.050547
2013-05-14,12.8959465
2013-05-15,13.053791
2013-05-16,13.1360035
2013-05-17,13.286785
2013-05-20,12.820337
2013-05-21,13.138016
2013-05-22,13.472306
2013-05-23,13.954602
2013-05-24,14.243583
2013-05-28,14.262057
2013-05-29,14.530375
2013-05-30,14.9293
2013-05-31,14.696802
2013-06-03,15.978419
2013-06-04,16.50205
2013-06-05,16.454124
2013-06-06,17.317581
2013-06-07,16.958605
2013-06-10,15.551955
2013-06-11,15.5886135
2013-06-12,16.841269
2013-06-13,18.373156
2013-06-14,16.870802
2013-06-17,17.099401
2013-06-18,17.039026
2013-06-19,16.740683
2013-06-20,16.623993
2013-06-21,20.158365
2013-06-24,19.309208
2013-06-25,19.967228
2013-06-26,18.59445
2013-06-27,17.528786
2013-06-28,16.971342
2013-07-01,17.028769
2013-07-02,16.638796
2013-07-03,16.710703
2013-07-05,16.614458
2013-07-08,15.624189
2013-07-09,15.283123
2013-07-10,14.802603
2013-07-11,14.59182
2013-07-12,14.392538
2013-07-15,14.179122
2013-07-16,14.079911
2013-07-17,14.577434
2013-07-18,14.178044
2013-07-19,13.943062
2013-07-22,13.133455
2013-07-23,12.83054
2013-07-24,13.040152
2013-07-25,13.443847
2013-07-26,13.315989
2013-07-29,13.174106
2013-07-30,13.6362505
2013-07-31,13.775058
2013-08-01,13.659808
2013-08-02,13.284438
2013-08-05,12.486667
2013-08-06,12.259068
2013-08-07,12.874676
2013-08-08,13.348429
2013-08-09,13.101206
2013-08-12,13.498401
2013-08-13,13.143674
2013-08-14,12.790002
2013-08-15,13.130714
2013-08-16,14.526466
2013-08-19,14.45946
2013-08-20,14.962389
2013-08-21,14.891589
2013-08-22,15.734067
2013-08-23,14.9944725
2013-08-26,14.376575
2013-08-27,14.904869
2013-08-28,16.520275
2013-08-29,16.572176
2013-08-30,16.721743
2013-09-03,17.156816
2013-09-04,16.791012
2013-09-05,16.136206
2013-09-06,15.9455805
2013-09-09,16.194103
2013-09-10,15.837164
2013-09-11,14.976851
2013-09-12,14.316556
2013-09-13,14.546918
2013-09-16,14.541521
2013-09-17,14.616866
2013-09-18,14.725213
2013-09-19,14.021788
2013-09-20,13.588785
2013-09-23,13.385029
2013-09-24,14.431852
2013-09-25,14.329612
2013-09-26,14.30666
2013-09-27,14.278634
2013-09-30,15.405918
2013-10-01,16.47325
2013-10-02,15.842556
2013-10-03,16.535313
2013-10-04,17.735281
2013-10-07,16.936195
2013-10-08,18.944242
2013-10-09,20.197073
2013-10-10,19.700588
2013-10-11,16.899555
2013-10-14,16.002914
2013-10-15,16.496233
2013-10-16,18.545801
2013-10-17,15.587717
2013-10-18,14.133046
2013-10-21,13.62192
2013-10-22,13.676706
2013-10-23,13.85917
2013-10-24,13.936061
2013-10-25,13.647831
2013-10-28,13.496957
2013-10-29,13.592946
2013-10-30,13.65868
2013-10-31,13.985018
2013-11-01,13.917306
2013-11-04,13.648615
2013-11-05,13.323844
2013-11-06,13.475444
2013-11-07,13.112174
2013-11-08,13.945107
2013-11-11,13.331653
2013-11-12,12.893044
2013-11-13,13.052823
2013-11-14,12.90197
2013-11-15,12.769542
2013-11-18,12.580196
2013-11-19,13.204747
2013-11-20,13.543168
2013-11-21,13.580819
2013-11-22,12.970043
2013-11-25,12.63585
2013-11-26,12.943761
2013-11-27,12.995419
2013-11-29,13.085732
2013-12-02,13.697955
2013-12-03,14.212582
2013-12-04,14.614507
2013-12-05,14.8448715
2013-12-06,15.124101
2013-12-09,14.076149
2013-12-10,13.743802
2013-12-11,14.0317545
2013-12-12,15.291239
2013-12-13,15.653582
2013-12-16,15.7452
2013-12-17,15.917063
2013-12-18,16.207575
2013-12-19,14.596081
2013-12-20,14.276891
2013-12-23,13.986391
2013-12-24,13.484442
2013-12-26,12.9647255
2013-12-27,12.655125
2013-12-30,12.801471
2013-12-31,13.628575
2014-01-02,14.003815
2014-01-03,14.333787
2014-01-06,13.990695
2014-01-07,13.786713
2014-01-08,13.211388
2014-01-09,13.096794
2014-01-10,13.155724
2014-01-13,12.626074
2014-01-14,13.32165
2014-01-15,12.662566
2014-01-16,12.504066
2014-01-17,12.714438
2014-01-21,12.722449
2014-01-22,13.098174
2014-01-23,13.070973
2014-01-24,13.921431
2014-01-27,17.334826
2014-01-28,17.520588
2014-01-29,15.971886
2014-01-30,17.00146
2014-01-31,17.112196
2014-02-03,18.046114
2014-02-04,20.81639
2014-02-05,18.99065
2014-02-06,19.770882
2014-02-07,17.539743
2014-02-10,15.781352
2014-02-11,15.626382
2014-02-12,15.006913
2014-02-13,14.819556
2014-02-14,14.691997
2014-02-18,14.180263
2014-02-19,14.389113
2014-02-20,15.509832
2014-02-21,15.232338
2014-02-24,14.857733
2014-02-25,14.488519
2014-02-26,14.179293
2014-02-27,14.51346
2014-02-28,14.344688
2014-03-03,14.310926
2014-03-04,15.904771
2014-03-05,14.594096
2014-03-06,14.213859
2014-03-07,14.399812
2014-03-10,14.371073
2014-03-11,14.53707
2014-03-12,14.859539
2014-03-13,14.8022
2014-03-14,16.146948
2014-03-17,17.502176
2014-03-18,15.8633995
2014-03-19,14.766761
2014-03-20,15.224232
2014-03-21,14.864505
2014-03-24,15.13419
2014-03-25,15.413287
2014-03-26,14.57204
2014-03-27,14.994134
2014-03-28,14.92063
2014-03-31,14.630126
2014-04-01,14.133122
2014-04-02,13.483357
2014-04-03,13.367993
2014-04-04,13.633283
2014-04-07,14.126761
2014-04-08,15.426047
2014-04-09,15.221548
2014-04-10,14.25163
2014-04-11,15.702912
2014-04-14,16.846563
2014-04-15,16.450071
2014-04-16,16.02066
2014-04-17,14.625142
2014-04-21,13.749222
2014-04-22,13.647071
2014-04-23,13.553512
2014-04-24,13.707192
2014-04-25,13.786971
2014-04-28,14.364396
2014-04-29,14.453246
2014-04-30,14.074988
2014-05-01,13.754587
2014-05-02,13.558836
2014-05-05,13.3193445
2014-05-06,13.589272
2014-05-07,13.94185
2014-05-08,13.899706
2014-05-09,13.675469
2014-05-12,13.401596
2014-05-13,12.66416
2014-05-14,12.554976
2014-05-15,12.516989
2014-05-16,13.390944
2014-05-19,12.970196
2014-05-20,12.799581
2014-05-21,13.15263
2014-05-22,12.4053335
2014-05-23,12.278294
2014-05-27,11.832026
2014-05-28,11.868791
2014-05-29,11.98763
2014-05-30,11.918599
2014-06-02,11.750941
2014-06-03,11.899031
2014-06-04,12.093955
2014-06-05,12.291206
2014-06-06,12.045874
2014-06-09,11.286667
2014-06-10,11.433483
2014-06-11,11.418322
2014-06-12,11.799623
2014-06-13,12.595958
2014-06-16,12.438433
2014-06-17,12.7064
2014-06-18,12.399301
2014-06-19,11.295479
2014-06-20,11.020226
2014-06-23,11.142687
2014-06-24,11.287912
2014-06-25,12.128596
2014-06-26,11.914823
2014-06-27,12.029415
2014-06-30,11.674004
2014-07-01,11.733995
2014-07-02,11.461774
2014-07-03,11.14629
2014-07-07,10.796284
2014-07-08,11.432092
2014-07-09,12.159365
2014-07-10,11.97416
2014-07-11,12.559901
2014-07-14,12.404602
2014-07-15,12.043067
2014-07-16,12.182724
2014-07-17,11.450418
2014-07-18,13.969906
2014-07-21,12.63261
2014-07-22,12.911602
2014-07-23,12.392797
2014-07-24,11.906282
2014-07-25,12.003948
2014-07-28,12.657404
2014-07-29,12.878231
2014-07-30,13.249429
2014-07-31,13.485111
2014-08-01,16.225096
2014-08-04,16.657032
2014-08-05,15.2798195
2014-08-06,16.453522
2014-08-07,16.237474
2014-08-08,16.62656
2014-08-11,15.992459
2014-08-12,14.544368
2014-08-13,14.391792
2014-08-14,13.52311
2014-08-15,12.991281
2014-08-18,13.788627
2014-08-19,12.887692
2014-08-20,12.60239
2014-08-21,12.208004
2014-08-22,12.425975
2014-08-25,12.085853
2014-08-26,11.971845
2014-08-27,11.968884
2014-08-28,12.011699
2014-08-29,12.318293
2014-09-02,12.306396
2014-09-03,12.640859
2014-09-04,12.560527
2014-09-05,12.686907
2014-09-08,12.504021
2014-09-09,12.797398
2014-09-10,13.5301695
2014-09-11,13.279095
2014-09-12,13.06339
2014-09-15,13.580276
2014-09-16,14.103289
2014-09-17,13.24918
2014-09-18,13.151867
2014-09-19,12.498274
2014-09-22,12.47029
2014-09-23,13.681767
2014-09-24,14.687951
2014-09-25,13.836601
2014-09-26,15.602338
2014-09-29,15.037188
2014-09-30,15.894363
2014-10-01,16.24617
2014-10-02,16.74294
2014-10-03,16.516209
2014-10-06,14.971317
2014-10-07,15.451803
2014-10-08,17.001715
2014-10-09,15.795561
2014-10-10,18.466902
2014-10-13,20.729359
2014-10-14,23.60231
2014-10-15,22.270327
2014-10-16,26.288767
2014-10-17,24.995375
2014-10-20,22.013325
2014-10-21,19.138567
2014-10-22,16.918877
2014-10-23,18.354134
2014-10-24,17.1527
2014-10-27,17.021692
2014-10-28,16.76403
2014-10-29,15.21739
2014-10-30,15.704367
2014-10-31,15.088023
2014-11-03,14.635076
2014-11-04,14.954738
2014-11-05,15.288071
2014-11-06,14.69748
2014-11-07,14.206608
2014-11-10,13.650057
2014-11-11,13.109858
2014-11-12,13.246683
2014-11-13,13.378226
2014-11-14,13.990792
2014-11-17,13.760341
2014-11-18,14.174399
2014-11-19,14.013116
2014-11-20,14.274435
2014-11-21,14.196276
2014-11-24,13.486908
2014-11-25,12.996361
2014-11-26,12.752055
2014-11-28,12.484085
2014-12-01,13.374743
2014-12-02,14.373297
2014-12-03,13.431325
2014-12-04,12.848939
2014-12-05,12.767809
2014-12-08,12.261023
2014-12-09,14.011561
2014-12-10,15.106113
2014-12-11,18.043047
2014-12-12,19.243246
2014-12-15,20.529438
2014-12-16,20.712399
2014-12-17,22.47993
2014-12-18,19.90642
2014-12-19,17.38332
2014-12-22,16.81938
2014-12-23,15.890599
2014-12-24,15.37825
2014-12-26,14.837734
2014-12-29,14.916769
2014-12-30,15.487741
2014-12-31,16.14935
2015-01-02,18.999575
2015-01-05,18.257095
2015-01-06,19.819574
2015-01-07,20.949766
2015-01-08,19.317062
2015-01-09,17.230886
2015-01-12,17.705618
2015-01-13,19.537788
2015-01-14,20.442114
2015-01-15,21.37663
2015-01-16,22.262716
2015-01-20,21.147947
2015-01-21,20.226189
2015-01-22,19.250818
2015-01-23,17.335243
2015-01-26,17.048626
2015-01-27,16.346342
2015-01-28,17.689384
2015-01-29,20.328722
2015-01-30,19.334925
2015-02-02,20.922218
2015-02-03,20.07186
2015-02-04,17.803967
2015-02-05,18.20469
2015-02-06,17.166645
2015-02-09,17.742744
2015-02-10,18.605377
2015-02-11,17.69272
2015-02-12,17.316208
2015-02-13,15.902887
2015-02-17,15.301607
2015-02-18,16.086128
2015-02-19,15.946118
2015-02-20,15.762023
2015-02-23,15.089189
2015-02-24,15.100052
2015-02-25,14.311588
2015-02-26,14.151601
2015-02-27,14.366027
2015-03-02,13.849578
2015-03-03,13.506961
2015-03-04,14.219979
2015-03-05,14.659622
2015-03-06,14.414768
2015-03-09,15.239182
2015-03-10,15.188469
2015-03-11,16.499804
2015-03-12,16.87547
2015-03-13,15.704723
2015-03-16,16.141548
2015-03-17,15.742243
2015-03-18,15.844313
2015-03-19,14.791627
2015-03-20,14.494401
2015-03-23,13.52689
2015-03-24,13.663084
2015-03-25,13.814312
2015-03-26,15.3335905
2015-03-27,15.933721
2015-03-30,15.237831
2015-03-31,14.667405
2015-04-01,15.26642
2015-04-02,15.543503
2015-04-06,14.94697
2015-04-07,14.898384
2015-04-08,14.897991
2015-04-09,14.374997
2015-04-10,13.739286
2015-04-13,13.133887
2015-04-14,14.062571
2015-04-15,14.13012
2015-04-16,13.381641
2015-04-17,13.057365
2015-04-20,14.197624
2015-04-21,13.651909
2015-04-22,13.543563
2015-04-23,13.219292
2015-04-24,12.796815
2015-04-27,12.751266
2015-04-28,13.275638
2015-04-29,13.044923
2015-04-30,13.58054
2015-05-01,14.442597
2015-05-04,13.258362
2015-05-05,12.994989
2015-05-06,14.160821
2015-05-07,15.286795
2015-05-08,15.242152
2015-05-11,13.337591
2015-05-12,13.746246
2015-05-13,14.102535
2015-05-14,13.952724
2015-05-15,13.195204
2015-05-18,12.868887
2015-05-19,13.000975
2015-05-20,13.109651
2015-05-21,13.181228
2015-05-22,12.627912
2015-05-26,12.43627
2015-05-27,14.037782
2015-05-28,13.691194
2015-05-29,13.657109
2015-06-01,14.023922
2015-06-02,14.205509
2015-06-03,14.339331
2015-06-04,13.96322
2015-06-05,14.757403
2015-06-08,14.632751
2015-06-09,15.296471
2015-06-10,14.889107
2015-06-11,13.727745
2015-06-12,13.228371
2015-06-15,13.940657
2015-06-16,15.285634
2015-06-17,15.136821
2015-06-18,14.891444
2015-06-19,13.613466
2015-06-22,14.013259
2015-06-23,13.195853
2015-06-24,12.610086
2015-06-25,13.290347
2015-06-26,14.075091
2015-06-29,14.283656
2015-06-30,18.09304
2015-07-01,18.41174
2015-07-02,16.299538
2015-07-06,16.658157
2015-07-07,16.970757
2015-07-08,16.786633
2015-07-09,19.22119
2015-07-10,19.642172
2015-07-13,17.123688
2015-07-14,14.458736
2015-07-15,13.723749
2015-07-16,13.714733
2015-07-17,12.784759
2015-07-20,12.546331
2015-07-21,12.603672
2015-07-22,12.716214
2015-07-23,12.590467
2015-07-24,12.903593
2015-07-27,13.932816
2015-07-28,15.431113
2015-07-29,14.11803
2015-07-30,12.885888
2015-07-31,12.642982
2015-08-03,12.518879
2015-08-04,12.918129
2015-08-05,13.19067
2015-08-06,12.694097
2015-08-07,13.73716
2015-08-10,13.751039
2015-08-11,12.653617
2015-08-12,13.674058
2015-08-13,14.099403
2015-08-14,13.823946
2015-08-17,13.279094
2015-08-18,13.421849
2015-08-19,13.931857
2015-08-20,15.154314
2015-08-21,18.459986
2015-08-24,26.134834
2015-08-25,39.287518
2015-08-26,33.678406
2015-08-27,29.525429
2015-08-28,25.571733
2015-08-31,26.17156
2015-09-01,28.12783
2015-09-02,31.095808
2015-09-03,26.151154
2015-09-04,25.784449
2015-09-08,27.961716
2015-09-09,25.000744
2015-09-10,26.183165
