Date,Predicted Price
2012-01-27,18.987825
2012-01-30,19.033375
2012-01-31,19.517942
2012-02-01,19.52135
2012-02-02,18.844833
2012-02-03,18.482744
2012-02-06,17.621597
2012-02-07,17.910322
2012-02-08,18.05633
2012-02-09,18.403095
2012-02-10,18.715466
2012-02-13,20.9067
2012-02-14,18.737377
2012-02-15,19.531046
2012-02-16,20.833307
2012-02-17,19.587997
2012-02-21,18.184586
2012-02-22,18.519995
2012-02-23,18.584345
2012-02-24,17.561262
2012-02-27,17.997654
2012-02-28,18.668798
2012-02-29,18.516144
2012-03-01,18.751598
2012-03-02,17.792313
2012-03-05,17.659662
2012-03-06,18.439047
2012-03-07,20.779438
2012-03-08,19.500137
2012-03-09,18.321342
2012-03-12,17.474876
2012-03-13,16.274727
2012-03-14,15.552052
2012-03-15,15.871382
2012-03-16,15.828253
2012-03-19,15.121334
2012-03-20,15.4787035
2012-03-21,15.870324
2012-03-22,15.501458
2012-03-23,15.951041
2012-03-26,15.5276375
2012-03-27,14.931615
2012-03-28,15.637169
2012-03-29,16.171898
2012-03-30,16.055544
2012-04-02,15.909151
2012-04-03,16.302176
2012-04-04,15.988161
2012-04-05,17.116531
2012-04-09,16.928661
2012-04-10,18.60071
2012-04-11,20.149265
2012-04-12,19.516552
2012-04-13,17.215055
2012-04-16,19.32235
2012-04-17,19.637835
2012-04-18,18.4968
2012-04-19,18.715961
2012-04-20,18.792141
2012-04-23,17.670403
2012-04-24,19.432674
2012-04-25,18.754713
2012-04-26,17.46106
2012-04-27,16.817516
2012-04-30,16.789757
2012-05-01,17.43444
2012-05-02,17.04473
2012-05-03,17.286253
2012-05-04,17.753748
2012-05-07,19.28975
2012-05-08,18.776085
2012-05-09,19.455141
2012-05-10,20.137465
2012-05-11,18.770094
2012-05-14,19.63273
2012-05-15,21.553652
2012-05-16,21.859903
2012-05-17,21.983116
2012-05-18,24.151318
2012-05-21,24.263386
2012-05-22,21.77698
2012-05-23,22.256804
2012-05-24,22.669874
2012-05-25,21.98591
2012-05-29,21.66728
2012-05-30,21.658169
2012-05-31,23.940577
2012-06-01,24.128826
2012-06-04,26.187439
2012-06-05,25.882555
2012-06-06,24.098692
2012-06-07,22.206795
2012-06-08,21.934975
2012-06-11,21.4474
2012-06-12,23.570992
2012-06-13,22.433712
2012-06-14,24.125757
2012-06-15,22.082027
2012-06-18,21.495445
2012-06-19,19.344948
2012-06-20,18.986006
2012-06-21,18.346241
2012-06-22,20.356232
2012-06-25,18.823048
2012-06-26,20.491716
2012-06-27,19.952671
2012-06-28,19.636063
2012-06-29,19.96687
2012-07-02,18.031275
2012-07-03,17.221529
2012-07-05,17.042334
2012-07-06,18.037075
2012-07-09,17.540451
2012-07-10,18.3937
2012-07-11,19.228165
2012-07-12,18.198797
2012-07-13,18.551823
2012-07-16,17.087845
2012-07-17,17.300858
2012-07-18,17.06196
2012-07-19,16.644781
2012-07-20,16.068985
2012-07-23,16.704193
2012-07-24,18.943554
2012-07-25,20.712328
2012-07-26,19.364286
2012-07-27,17.860159
2012-07-30,17.08448
2012-07-31,18.099365
2012-08-01,19.03255
2012-08-02,19.074615
2012-08-03,18.151949
2012-08-06,16.406385
2012-08-07,16.374376
2012-08-08,16.218088
2012-08-09,15.979772
2012-08-10,15.683719
2012-08-13,15.567146
2012-08-14,14.557366
2012-08-15,15.109384
2012-08-16,14.930534
2012-08-17,14.677438
2012-08-20,13.999152
2012-08-21,14.241336
2012-08-22,15.127513
2012-08-23,15.380139
2012-08-24,16.010454
2012-08-27,15.676323
2012-08-28,16.346878
2012-08-29,16.672441
2012-08-30,17.022371
2012-08-31,17.673296
2012-09-04,17.66396
2012-09-05,18.087763
2012-09-06,17.66719
2012-09-07,16.252401
2012-09-10,15.021674
2012-09-11,16.517572
2012-09-12,16.674175
2012-09-13,16.281927
2012-09-14,15.055831
2012-09-17,14.993994
2012-09-18,15.128228
2012-09-19,14.726074
2012-09-20,14.486205
2012-09-21,14.837276
2012-09-24,14.640108
2012-09-25,14.773198
2012-09-26,15.960187
2012-09-27,17.06117
2012-09-28,15.2079
2012-10-01,15.787553
2012-10-02,16.362474
2012-10-03,16.195135
2012-10-04,15.862373
2012-10-05,15.167002
2012-10-08,14.898156
2012-10-09,15.474285
2012-10-10,16.45264
2012-10-11,16.581326
2012-10-12,15.952128
2012-10-15,16.177736
2012-10-16,15.72048
2012-10-17,15.478602
2012-10-18,15.477615
2012-10-19,15.380411
2012-10-22,17.046778
2012-10-23,16.994251
2012-10-24,19.028303
2012-10-25,18.290075
2012-10-26,17.766275
2012-10-31,17.826237
2012-11-01,18.470896
2012-11-02,17.064672
2012-11-05,17.609602
2012-11-06,18.434992
2012-11-07,17.8205
2012-11-08,19.022554
2012-11-09,18.504086
2012-11-12,18.518085
2012-11-13,17.108511
2012-11-14,16.979897
2012-11-15,17.932652
2012-11-16,18.184847
2012-11-19,17.114717
2012-11-20,15.847715
2012-11-21,15.682024
2012-11-23,15.57465
2012-11-26,15.589313
2012-11-27,16.09075
2012-11-28,16.218
2012-11-29,16.127394
2012-11-30,15.422621
2012-12-03,16.071089
2012-12-04,16.590021
2012-12-05,17.110579
2012-12-06,16.788788
2012-12-07,16.764912
2012-12-10,16.39425
2012-12-11,16.4286
2012-12-12,15.898957
2012-12-13,16.395205
2012-12-14,16.77664
2012-12-17,17.075958
2012-12-18,16.66649
2012-12-19,16.080568
2012-12-20,17.349615
2012-12-21,17.782581
2012-12-24,18.219051
2012-12-26,18.651062
2012-12-27,19.669167
2012-12-28,19.671429
2012-12-31,22.20025
2013-01-02,18.300673
2013-01-03,15.507361
2013-01-04,15.128232
2013-01-07,14.771758
2013-01-08,14.657094
2013-01-09,14.636994
2013-01-10,14.434724
2013-01-11,14.289828
2013-01-14,14.198797
2013-01-15,13.994574
2013-01-16,13.853165
2013-01-17,13.669668
2013-01-18,13.660524
2013-01-22,13.063858
2013-01-23,12.952751
2013-01-24,13.020564
2013-01-25,13.250368
2013-01-28,13.385981
2013-01-29,13.832267
2013-01-30,13.8385935
2013-01-31,14.262629
2013-02-01,14.341205
2013-02-04,13.218069
2013-02-05,14.492801
2013-02-06,14.13411
2013-02-07,13.883106
2013-02-08,14.02958
2013-02-11,13.549198
2013-02-12,13.343987
2013-02-13,13.30928
2013-02-14,13.666988
2013-02-15,13.474288
2013-02-19,13.257912
2013-02-20,12.744219
2013-02-21,15.024226
2013-02-22,15.491778
2013-02-25,14.338086
2013-02-26,18.29885
2013-02-27,16.762148
2013-02-28,15.150273
2013-03-01,15.441785
2013-03-04,15.796339
2013-03-05,14.7944765
2013-03-06,14.222753
2013-03-07,14.291712
2013-03-08,13.728647
2013-03-11,13.446375
2013-03-12,12.54649
2013-03-13,12.986609
2013-03-14,12.643387
2013-03-15,12.01424
2013-03-18,11.85527
2013-03-19,13.231789
2013-03-20,14.374063
2013-03-21,13.322201
2013-03-22,14.0322895
2013-03-25,13.897356
2013-03-26,14.05573
2013-03-27,13.388521
2013-03-28,13.566473
2013-04-01,13.256453
2013-04-02,13.860794
2013-04-03,13.385073
2013-04-04,14.29534
2013-04-05,14.343378
2013-04-08,14.440807
2013-04-09,13.961537
2013-04-10,13.598534
2013-04-11,12.994551
2013-04-12,12.973237
2013-04-15,12.93886
2013-04-16,16.780983
2013-04-17,14.610886
2013-04-18,16.326439
2013-04-19,17.370895
2013-04-22,15.62259
2013-04-23,14.988699
2013-04-24,14.32168
2013-04-25,14.145802
2013-04-26,13.997366
2013-04-29,14.208071
2013-04-30,14.383763
2013-05-01,14.199166
2013-05-02,14.977409
2013-05-03,13.957571
2013-05-06,13.423497
2013-05-07,13.140222
2013-05-08,13.167717
2013-05-09,13.042307
2013-05-10,13.526916
2013-05-13,13.155869
2013-05-14,12.882593
2013-05-15,12.954643
2013-05-16,13.043002
2013-05-17,13.3902855
2013-05-20,12.987052
2013-05-21,13.297845
2013-05-22,13.802334
2013-05-23,14.178119
2013-05-24,14.501669
2013-05-28,14.765388
2013-05-29,14.7251425
2013-05-30,14.986764
2013-05-31,14.445679
2013-06-03,16.184538
2013-06-04,16.46379
2013-06-05,16.32884
2013-06-06,17.220583
2013-06-07,16.641182
2013-06-10,15.619918
2013-06-11,15.798927
2013-06-12,17.107845
2013-06-13,18.524202
2013-06-14,17.133312
2013-06-17,17.276505
2013-06-18,17.207918
2013-06-19,16.946539
2013-06-20,16.811838
2013-06-21,20.622492
2013-06-24,19.071043
2013-06-25,19.956114
2013-06-26,18.567305
2013-06-27,17.589882
2013-06-28,16.929865
2013-07-01,17.340448
2013-07-02,16.644636
2013-07-03,16.703123
2013-07-05,16.630957
2013-07-08,15.757866
2013-07-09,15.261477
2013-07-10,14.988619
2013-07-11,14.838407
2013-07-12,14.616176
2013-07-15,14.425016
2013-07-16,14.318633
2013-07-17,14.651961
2013-07-18,14.28994
2013-07-19,13.929863
2013-07-22,13.256421
2013-07-23,12.8583765
2013-07-24,12.944246
2013-07-25,13.575073
2013-07-26,13.4445715
2013-07-29,13.3168545
2013-07-30,13.707886
2013-07-31,14.029269
2013-08-01,13.869453
2013-08-02,13.502244
2013-08-05,12.68447
2013-08-06,12.431482
2013-08-07,13.169519
2013-08-08,13.631919
2013-08-09,13.310734
2013-08-12,13.935773
2013-08-13,13.258391
2013-08-14,13.126211
2013-08-15,13.503295
2013-08-16,14.852248
2013-08-19,14.824073
2013-08-20,15.267925
2013-08-21,15.455643
2013-08-22,16.036493
2013-08-23,14.888218
2013-08-26,14.59056
2013-08-27,15.196409
2013-08-28,16.785957
2013-08-29,16.816774
2013-08-30,16.922966
2013-09-03,17.579504
2013-09-04,16.671394
2013-09-05,16.281918
2013-09-06,16.135963
2013-09-09,16.190495
2013-09-10,16.019516
2013-09-11,15.274315
2013-09-12,14.60118
2013-09-13,14.881082
2013-09-16,14.56964
2013-09-17,14.866783
2013-09-18,14.896695
2013-09-19,14.274781
2013-09-20,13.5428295
2013-09-23,13.695881
2013-09-24,14.641841
2013-09-25,14.420364
2013-09-26,14.383934
2013-09-27,14.394523
2013-09-30,15.879564
2013-10-01,16.669447
2013-10-02,15.695773
2013-10-03,16.59333
2013-10-04,18.072115
2013-10-07,16.79804
2013-10-08,18.908594
2013-10-09,20.4037
2013-10-10,19.393179
2013-10-11,16.843872
2013-10-14,16.135336
2013-10-15,16.736217
2013-10-16,18.666725
2013-10-17,15.816072
2013-10-18,14.477185
2013-10-21,13.963139
2013-10-22,14.005489
2013-10-23,13.879095
2013-10-24,14.170174
2013-10-25,14.058168
2013-10-28,13.659581
2013-10-29,13.594425
2013-10-30,13.778134
2013-10-31,14.000211
2013-11-01,14.192224
2013-11-04,13.689238
2013-11-05,13.570477
2013-11-06,13.744698
2013-11-07,13.414021
2013-11-08,14.110733
2013-11-11,13.576875
2013-11-12,13.1135
2013-11-13,13.231441
2013-11-14,13.136673
2013-11-15,12.776242
2013-11-18,12.8788
2013-11-19,13.546319
2013-11-20,13.677763
2013-11-21,13.779004
2013-11-22,13.335855
2013-11-25,13.078229
2013-11-26,13.359577
2013-11-27,13.417955
2013-11-29,13.473465
2013-12-02,13.992895
2013-12-03,14.715355
2013-12-04,14.832145
2013-12-05,14.929664
2013-12-06,15.114416
2013-12-09,13.840881
2013-12-10,13.91729
2013-12-11,14.296864
2013-12-12,15.497131
2013-12-13,15.852772
2013-12-16,16.183846
2013-12-17,16.063175
2013-12-18,16.239288
2013-12-19,14.426914
2013-12-20,14.466783
2013-12-23,14.167165
2013-12-24,13.689307
2013-12-26,13.33546
2013-12-27,13.000327
2013-12-30,13.027402
2013-12-31,13.913205
2014-01-02,14.229061
2014-01-03,14.8014765
2014-01-06,14.189968
2014-01-07,13.664345
2014-01-08,13.355742
2014-01-09,13.348769
2014-01-10,13.279841
2014-01-13,12.945523
2014-01-14,13.685975
2014-01-15,13.026214
2014-01-16,12.791095
2014-01-17,12.964878
2014-01-21,12.992351
2014-01-22,13.352254
2014-01-23,13.573735
2014-01-24,14.3891
2014-01-27,17.437056
2014-01-28,17.43056
2014-01-29,15.673787
2014-01-30,17.092781
2014-01-31,17.178827
2014-02-03,18.18218
2014-02-04,20.78586
2014-02-05,19.002575
2014-02-06,19.727892
2014-02-07,17.621162
2014-02-10,15.96236
2014-02-11,15.715582
2014-02-12,15.325412
2014-02-13,15.097523
2014-02-14,14.941573
2014-02-18,14.343846
2014-02-19,14.539974
2014-02-20,15.612177
2014-02-21,15.538133
2014-02-24,14.923198
2014-02-25,14.572891
2014-02-26,14.340761
2014-02-27,14.670296
2014-02-28,14.592311
2014-03-03,14.547217
2014-03-04,15.998701
2014-03-05,14.772976
2014-03-06,14.36133
2014-03-07,14.494509
2014-03-10,14.470002
2014-03-11,14.508211
2014-03-12,15.104145
2014-03-13,15.125407
2014-03-14,16.503117
2014-03-17,17.651386
2014-03-18,15.674223
2014-03-19,14.951779
2014-03-20,15.459179
2014-03-21,15.188355
2014-03-24,15.404384
2014-03-25,15.675719
2014-03-26,14.76602
2014-03-27,15.218729
2014-03-28,15.143836
2014-03-31,14.798274
2014-04-01,14.318902
2014-04-02,13.72829
2014-04-03,13.504756
2014-04-04,13.7244215
2014-04-07,14.589922
2014-04-08,15.578489
2014-04-09,15.445128
2014-04-10,14.486583
2014-04-11,15.777643
2014-04-14,16.982895
2014-04-15,16.627142
2014-04-16,16.222624
2014-04-17,14.876833
2014-04-21,13.93499
2014-04-22,13.789108
2014-04-23,13.782096
2014-04-24,13.8710165
2014-04-25,13.913746
2014-04-28,14.901167
2014-04-29,14.754386
2014-04-30,13.994456
2014-05-01,13.92239
2014-05-02,13.806026
2014-05-05,13.353443
2014-05-06,13.91809
2014-05-07,14.24758
2014-05-08,14.046843
2014-05-09,13.847751
2014-05-12,13.651672
2014-05-13,12.882696
2014-05-14,12.7189
2014-05-15,12.837314
2014-05-16,13.792685
2014-05-19,13.291651
2014-05-20,13.050196
2014-05-21,13.354038
2014-05-22,12.762048
2014-05-23,12.626988
2014-05-27,12.233226
2014-05-28,12.092067
2014-05-29,12.1305065
2014-05-30,12.003828
2014-06-02,11.791364
2014-06-03,11.848352
2014-06-04,12.198683
2014-06-05,12.496149
2014-06-06,12.290242
2014-06-09,11.721926
2014-06-10,11.760848
2014-06-11,11.897781
2014-06-12,12.351558
2014-06-13,12.8727
2014-06-16,12.738922
2014-06-17,12.987467
2014-06-18,12.736609
2014-06-19,11.729051
2014-06-20,11.334172
2014-06-23,11.578185
2014-06-24,11.614395
2014-06-25,12.607345
2014-06-26,12.305696
2014-06-27,12.342606
2014-06-30,12.083009
2014-07-01,12.169192
2014-07-02,11.922716
2014-07-03,11.635762
2014-07-07,11.133219
2014-07-08,11.988325
2014-07-09,12.618039
2014-07-10,12.2851
2014-07-11,12.850994
2014-07-14,12.731317
2014-07-15,12.4017725
2014-07-16,12.534466
2014-07-17,11.844615
2014-07-18,14.174859
2014-07-21,12.971701
2014-07-22,13.187495
2014-07-23,12.674213
2014-07-24,12.228188
2014-07-25,12.329546
2014-07-28,12.954197
2014-07-29,13.191417
2014-07-30,13.511262
2014-07-31,13.975305
2014-08-01,16.439083
2014-08-04,16.629381
2014-08-05,14.955466
2014-08-06,16.411512
2014-08-07,16.325142
2014-08-08,16.672373
2014-08-11,16.131285
2014-08-12,14.774308
2014-08-13,14.467265
2014-08-14,13.8375
2014-08-15,13.348961
2014-08-18,13.900057
2014-08-19,13.352755
2014-08-20,12.9484825
2014-08-21,12.438337
2014-08-22,12.60289
2014-08-25,12.250224
2014-08-26,12.276002
2014-08-27,12.077003
2014-08-28,12.01132
2014-08-29,12.237266
2014-09-02,12.470818
2014-09-03,12.555373
2014-09-04,12.49423
2014-09-05,12.715317
2014-09-08,12.444857
2014-09-09,13.136385
2014-09-10,13.678974
2014-09-11,13.512606
2014-09-12,13.3495455
2014-09-15,13.784242
2014-09-16,14.27411
2014-09-17,13.564918
2014-09-18,13.452315
2014-09-19,12.842673
2014-09-22,12.726748
2014-09-23,14.04597
2014-09-24,15.24436
2014-09-25,13.900877
2014-09-26,15.73995
2014-09-29,15.314343
2014-09-30,16.160053
2014-10-01,16.410484
2014-10-02,17.182308
2014-10-03,16.4235
2014-10-06,15.106279
2014-10-07,15.638658
2014-10-08,17.141064
2014-10-09,16.074602
2014-10-10,18.495432
2014-10-13,21.061775
2014-10-14,23.578053
2014-10-15,21.689457
2014-10-16,26.426325
2014-10-17,24.549927
2014-10-20,21.612732
2014-10-21,19.210354
2014-10-22,17.00511
2014-10-23,18.345116
2014-10-24,17.430826
2014-10-27,17.230055
2014-10-28,17.21089
2014-10-29,15.537994
2014-10-30,15.647101
2014-10-31,15.44345
2014-11-03,14.74447
2014-11-04,14.852472
2014-11-05,15.109699
2014-11-06,14.592652
2014-11-07,14.173976
2014-11-10,13.640157
2014-11-11,13.209912
2014-11-12,13.365342
2014-11-13,13.569372
2014-11-14,14.218245
2014-11-17,13.940538
2014-11-18,14.231373
2014-11-19,14.149124
2014-11-20,14.492288
2014-11-21,14.409592
2014-11-24,13.750822
2014-11-25,13.129133
2014-11-26,13.01132
2014-11-28,12.763711
2014-12-01,13.5720215
2014-12-02,14.484014
2014-12-03,13.698843
2014-12-04,13.130658
2014-12-05,13.114816
2014-12-08,12.702586
2014-12-09,14.318822
2014-12-10,15.442735
2014-12-11,18.467922
2014-12-12,19.355795
2014-12-15,20.441828
2014-12-16,20.387905
2014-12-17,22.360882
2014-12-18,19.41518
2014-12-19,17.298676
2014-12-22,17.04092
2014-12-23,16.295666
2014-12-24,15.616038
2014-12-26,15.273467
2014-12-29,15.269974
2014-12-30,15.938743
2014-12-31,16.22424
2015-01-02,19.307367
2015-01-05,17.986416
2015-01-06,19.993174
2015-01-07,20.855042
2015-01-08,18.961182
2015-01-09,17.288486
2015-01-12,17.828627
2015-01-13,19.6207
2015-01-14,20.46567
2015-01-15,21.430853
2015-01-16,22.42259
2015-01-20,20.833359
2015-01-21,20.06399
2015-01-22,19.318499
2015-01-23,17.347553
2015-01-26,17.197268
2015-01-27,16.615831
2015-01-28,17.940987
2015-01-29,20.25152
2015-01-30,19.468088
2015-02-02,20.82574
2015-02-03,20.099257
2015-02-04,17.776823
2015-02-05,18.237164
2015-02-06,17.302471
2015-02-09,17.804554
2015-02-10,18.68281
2015-02-11,17.778248
2015-02-12,17.417894
2015-02-13,16.092216
2015-02-17,15.365438
2015-02-18,16.058468
2015-02-19,15.968407
2015-02-20,15.705143
2015-02-23,15.093835
2015-02-24,14.992623
2015-02-25,14.398734
2015-02-26,14.365564
2015-02-27,14.544563
2015-03-02,14.075242
2015-03-03,13.714569
2015-03-04,14.207782
2015-03-05,14.771097
2015-03-06,14.509391
2015-03-09,15.514792
2015-03-10,15.34344
2015-03-11,16.443872
2015-03-12,16.768814
2015-03-13,15.477692
2015-03-16,16.040724
2015-03-17,15.757669
2015-03-18,15.893707
2015-03-19,14.813063
2015-03-20,14.830542
2015-03-23,13.720767
2015-03-24,13.904644
2015-03-25,14.236104
2015-03-26,15.458404
2015-03-27,16.145239
2015-03-30,15.472116
2015-03-31,14.924108
2015-04-01,15.529603
2015-04-02,15.827106
2015-04-06,15.295627
2015-04-07,15.254129
2015-04-08,15.17051
2015-04-09,14.527721
2015-04-10,14.076553
2015-04-13,13.499805
2015-04-14,14.397435
2015-04-15,14.389702
2015-04-16,13.644111
2015-04-17,13.329262
2015-04-20,14.389805
2015-04-21,13.930483
2015-04-22,13.798076
2015-04-23,13.507761
2015-04-24,13.123014
2015-04-27,12.91537
2015-04-28,13.647134
2015-04-29,13.285096
2015-04-30,13.960865
2015-05-01,14.578219
2015-05-04,13.547286
2015-05-05,13.337413
2015-05-06,14.419538
2015-05-07,15.496009
2015-05-08,15.50173
2015-05-11,13.657984
2015-05-12,14.004921
2015-05-13,14.373091
2015-05-14,14.207652
2015-05-15,13.497108
2015-05-18,13.076718
2015-05-19,13.167977
2015-05-20,13.524949
2015-05-21,13.448688
2015-05-22,12.791475
2015-05-26,12.56031
2015-05-27,14.136333
2015-05-28,13.938103
2015-05-29,13.800615
2015-06-01,14.215307
2015-06-02,14.503441
2015-06-03,14.695101
2015-06-04,14.29776
2015-06-05,15.007119
2015-06-08,14.887464
2015-06-09,15.450478
2015-06-10,15.0856695
2015-06-11,13.99826
2015-06-12,13.389974
2015-06-15,14.144047
2015-06-16,15.495277
2015-06-17,15.286124
2015-06-18,15.051702
2015-06-19,13.808345
2015-06-22,14.258113
2015-06-23,13.382034
2015-06-24,12.925029
2015-06-25,13.642278
2015-06-26,14.272371
2015-06-29,14.484097
2015-06-30,18.475779
2015-07-01,18.430433
2015-07-02,15.992169
2015-07-06,16.64494
2015-07-07,17.146975
2015-07-08,16.76313
2015-07-09,19.338932
2015-07-10,19.989408
2015-07-13,16.91825
2015-07-14,14.588536
2015-07-15,13.88474
2015-07-16,13.906888
2015-07-17,13.238031
2015-07-20,12.935748
2015-07-21,12.918739
2015-07-22,12.875302
2015-07-23,12.908158
2015-07-24,13.226396
2015-07-27,14.315199
2015-07-28,15.362378
2015-07-29,13.940202
2015-07-30,13.084007
2015-07-31,12.942813
2015-08-03,12.8635435
2015-08-04,13.127308
2015-08-05,13.597804
2015-08-06,13.066479
2015-08-07,14.154343
2015-08-10,13.840085
2015-08-11,12.833816
2015-08-12,13.849167
2015-08-13,14.419439
2015-08-14,14.160266
2015-08-17,13.659804
2015-08-18,13.818416
2015-08-19,14.2454195
2015-08-20,15.427647
2015-08-21,18.899776
2015-08-24,26.470007
